date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
2003-11-11,2003,1,1,0.5569752331440229,UP,UP,1
2003-11-12,2003,1,1,0.5604995834650748,UP,UP,1
2003-11-13,2003,1,1,0.6064662643632244,UP,UP,1
2003-11-14,2003,0,1,0.5671279861059726,DOWN,UP,0
2003-11-17,2003,1,1,0.5778091475561762,UP,UP,1
2003-11-18,2003,0,0,0.46107920604739155,DOWN,DOWN,1
2003-11-19,2003,1,1,0.5004693045099632,UP,UP,1
2003-11-20,2003,0,0,0.4649322316975104,DOWN,DOWN,1
2003-11-21,2003,0,1,0.5121572038677581,DOWN,UP,0
2003-11-24,2003,1,0,0.4732989124266603,UP,DOWN,0
2003-11-25,2003,0,0,0.46005390276762453,DOWN,DOWN,1
2003-11-26,2003,1,0,0.47591041953519464,UP,DOWN,0
2003-11-27,2003,1,1,0.5201501093135914,UP,UP,1
2003-11-28,2003,1,1,0.5488094638138614,UP,UP,1
2003-12-01,2003,1,1,0.5577463997021159,UP,UP,1
2003-12-02,2003,1,1,0.5443909469082402,UP,UP,1
2003-12-03,2003,1,1,0.536994641330764,UP,UP,1
2003-12-05,2003,0,1,0.5169140971004733,DOWN,UP,0
2003-12-08,2003,1,1,0.5588039494558005,UP,UP,1
2003-12-09,2003,0,1,0.5355403373872112,DOWN,UP,0
2003-12-10,2003,0,1,0.5400188562754324,DOWN,UP,0
2003-12-11,2003,0,0,0.4506742115201055,DOWN,DOWN,1
2003-12-12,2003,1,0,0.4719064606630225,UP,DOWN,0
2003-12-15,2003,0,0,0.459456687427628,DOWN,DOWN,1
2003-12-16,2003,1,1,0.5443639849986237,UP,UP,1
2003-12-17,2003,0,1,0.5067073217699063,DOWN,UP,0
2003-12-18,2003,1,1,0.5489539866699068,UP,UP,1
2003-12-19,2003,0,0,0.48442067196463573,DOWN,DOWN,1
2003-12-22,2003,1,1,0.5254853878852439,UP,UP,1
2003-12-23,2003,0,0,0.4797425244516777,DOWN,DOWN,1
2003-12-29,2003,1,1,0.5424820223096465,UP,UP,1
2003-12-30,2003,1,1,0.5415839928863616,UP,UP,1
2003-12-31,2003,1,1,0.5676388632286643,UP,UP,1
2004-01-02,2004,0,1,0.5274584271379972,DOWN,UP,0
2004-01-05,2004,1,1,0.5213521238124513,UP,UP,1
2004-01-06,2004,1,1,0.5731993895264488,UP,UP,1
2004-01-07,2004,0,1,0.5626488282217607,DOWN,UP,0
2004-01-08,2004,0,1,0.5163876571065421,DOWN,UP,0
2004-01-09,2004,1,0,0.4548645116804725,UP,DOWN,0
2004-01-12,2004,1,1,0.5534691249477441,UP,UP,1
2004-01-13,2004,0,1,0.5669046893985099,DOWN,UP,0
2004-01-14,2004,0,1,0.5057882002513576,DOWN,UP,0
2004-01-15,2004,0,0,0.3918596439473043,DOWN,DOWN,1
2004-01-16,2004,0,0,0.38269794687950365,DOWN,DOWN,1
2004-01-19,2004,0,0,0.4078347924020714,DOWN,DOWN,1
2004-01-20,2004,1,0,0.4667789174436671,UP,DOWN,0
2004-01-21,2004,1,1,0.5313573677367633,UP,UP,1
2004-01-22,2004,1,1,0.5668259077355411,UP,UP,1
2004-01-23,2004,0,1,0.5406378809408083,DOWN,UP,0
2004-01-26,2004,0,0,0.4698237506450732,DOWN,DOWN,1
2004-01-27,2004,0,0,0.43870826488843984,DOWN,DOWN,1
2004-01-28,2004,1,1,0.514485378345116,UP,UP,1
2004-01-29,2004,0,1,0.560530789287073,DOWN,UP,0
2004-01-30,2004,0,1,0.5027382707970369,DOWN,UP,0
2004-02-02,2004,1,0,0.44747289857577777,UP,DOWN,0
2004-02-03,2004,0,0,0.4425589518788748,DOWN,DOWN,1
2004-02-04,2004,0,0,0.49420055060695023,DOWN,DOWN,1
2004-02-05,2004,0,1,0.509956540989268,DOWN,UP,0
2004-02-06,2004,0,0,0.48728540760859207,DOWN,DOWN,1
2004-02-09,2004,1,1,0.5773071095897524,UP,UP,1
2004-02-10,2004,1,1,0.5957201788754204,UP,UP,1
2004-02-11,2004,0,1,0.6040431543711235,DOWN,UP,0
2004-02-12,2004,1,1,0.5514205072281031,UP,UP,1
2004-02-13,2004,1,1,0.5290247056452296,UP,UP,1
2004-02-16,2004,0,1,0.5245746599199984,DOWN,UP,0
2004-02-17,2004,1,1,0.5195963748334304,UP,UP,1
2004-02-19,2004,0,1,0.5076779395601456,DOWN,UP,0
2004-02-20,2004,0,0,0.4610582344458994,DOWN,DOWN,1
2004-02-23,2004,0,0,0.39548741969279666,DOWN,DOWN,1
2004-02-24,2004,1,0,0.4314097692747718,UP,DOWN,0
2004-02-25,2004,1,0,0.4792310343962339,UP,DOWN,0
2004-02-26,2004,0,0,0.4881227141215355,DOWN,DOWN,1
2004-03-01,2004,1,1,0.5072293443553888,UP,UP,1
2004-03-02,2004,0,0,0.455092807751617,DOWN,DOWN,1
2004-03-03,2004,0,0,0.4747867878833976,DOWN,DOWN,1
2004-03-04,2004,1,0,0.447968639376902,UP,DOWN,0
2004-03-05,2004,1,1,0.5516684941119684,UP,UP,1
2004-03-08,2004,1,1,0.5929009058880266,UP,UP,1
2004-03-09,2004,1,1,0.6053988880780163,UP,UP,1
2004-03-10,2004,0,1,0.5326822728777774,DOWN,UP,0
2004-03-11,2004,1,1,0.5108455268410079,UP,UP,1
2004-03-12,2004,0,0,0.4913082652141535,DOWN,DOWN,1
2004-03-15,2004,0,1,0.5144170759836442,DOWN,UP,0
2004-03-16,2004,1,1,0.5175104437997725,UP,UP,1
2004-03-17,2004,1,1,0.5450330993552595,UP,UP,1
2004-03-18,2004,1,1,0.6185240347835796,UP,UP,1
2004-03-19,2004,1,1,0.5935761856763183,UP,UP,1
2004-03-22,2004,1,1,0.6319091469893,UP,UP,1
2004-03-23,2004,0,1,0.5252574924672416,DOWN,UP,0
2004-03-24,2004,1,1,0.5402113415316563,UP,UP,1
2004-03-25,2004,0,0,0.46900367179218805,DOWN,DOWN,1
2004-03-26,2004,1,1,0.5594095949709169,UP,UP,1
2004-03-29,2004,0,1,0.5322420455082086,DOWN,UP,0
2004-03-30,2004,0,1,0.5455482387098501,DOWN,UP,0
2004-03-31,2004,1,1,0.5098082638947381,UP,UP,1
2004-04-01,2004,1,1,0.5586926524004296,UP,UP,1
2004-04-02,2004,0,1,0.5517452681585047,DOWN,UP,0
2004-04-05,2004,0,0,0.4605489555324253,DOWN,DOWN,1
2004-04-06,2004,1,0,0.4312125187813063,UP,DOWN,0
2004-04-07,2004,1,0,0.447933253715734,UP,DOWN,0
2004-04-08,2004,1,1,0.5361391030062658,UP,UP,1
2004-04-13,2004,0,0,0.4392963518310283,DOWN,DOWN,1
2004-04-14,2004,0,0,0.36614590644818357,DOWN,DOWN,1
2004-04-15,2004,1,0,0.3649485103187209,UP,DOWN,0
2004-04-16,2004,1,0,0.4640116793779978,UP,DOWN,0
2004-04-19,2004,1,1,0.5707494210620262,UP,UP,1
2004-04-20,2004,0,1,0.5374008743481875,DOWN,UP,0
2004-04-21,2004,0,0,0.4601395755884925,DOWN,DOWN,1
2004-04-22,2004,0,0,0.41382584596707606,DOWN,DOWN,1
2004-04-23,2004,1,0,0.4784443820817385,UP,DOWN,0
2004-04-26,2004,1,1,0.5677816217037892,UP,UP,1
2004-04-27,2004,0,1,0.5750138797718181,DOWN,UP,0
2004-04-28,2004,0,1,0.5141644045188118,DOWN,UP,0
2004-04-29,2004,0,0,0.42712889547621025,DOWN,DOWN,1
2004-04-30,2004,1,0,0.4483617476056944,UP,DOWN,0
2004-05-04,2004,1,1,0.5186442109697711,UP,UP,1
2004-05-05,2004,1,1,0.5982476875968348,UP,UP,1
2004-05-06,2004,0,1,0.5313051562273866,DOWN,UP,0
2004-05-07,2004,0,0,0.4867990309016253,DOWN,DOWN,1
2004-05-10,2004,0,0,0.3642054001183439,DOWN,DOWN,1
2004-05-11,2004,1,0,0.4200011648501901,UP,DOWN,0
2004-05-12,2004,1,0,0.4957747906748008,UP,DOWN,0
2004-05-13,2004,0,1,0.5374419061536158,DOWN,UP,0
2004-05-14,2004,1,1,0.5416714851227955,UP,UP,1
2004-05-17,2004,1,1,0.5323945933802658,UP,UP,1
2004-05-18,2004,0,1,0.5343045194705396,DOWN,UP,0
2004-05-19,2004,1,1,0.5574641443148081,UP,UP,1
2004-05-20,2004,0,0,0.4971599228941641,DOWN,DOWN,1
2004-05-21,2004,1,1,0.5859111748060326,UP,UP,1
2004-05-24,2004,0,1,0.5466175365578606,DOWN,UP,0
2004-05-25,2004,1,1,0.6080915250675769,UP,UP,1
2004-05-26,2004,1,1,0.5358842788576101,UP,UP,1
2004-05-27,2004,1,1,0.5933363940496927,UP,UP,1
2004-06-01,2004,1,1,0.5653099183945437,UP,UP,1
2004-06-02,2004,0,1,0.5540259929678828,DOWN,UP,0
2004-06-03,2004,0,0,0.4606085213913944,DOWN,DOWN,1
2004-06-04,2004,0,0,0.4227468018880568,DOWN,DOWN,1
2004-06-07,2004,1,0,0.483380491807218,UP,DOWN,0
2004-06-08,2004,0,1,0.534566733638135,DOWN,UP,0
2004-06-09,2004,0,1,0.5064992242993538,DOWN,UP,0
2004-06-10,2004,0,0,0.4499320848513193,DOWN,DOWN,1
2004-06-11,2004,0,0,0.44963079907886305,DOWN,DOWN,1
2004-06-14,2004,1,1,0.5021414498077279,UP,UP,1
2004-06-15,2004,1,1,0.5409989765414179,UP,UP,1
2004-06-16,2004,0,1,0.5393617598511283,DOWN,UP,0
2004-06-17,2004,1,1,0.5299300568542659,UP,UP,1
2004-06-18,2004,1,1,0.5897978431271766,UP,UP,1
2004-06-21,2004,1,1,0.6061517993660406,UP,UP,1
2004-06-22,2004,1,1,0.6092088509857432,UP,UP,1
2004-06-23,2004,0,1,0.5002440861949847,DOWN,UP,0
2004-06-24,2004,1,1,0.53502545505899,UP,UP,1
2004-06-25,2004,1,1,0.5369753409022444,UP,UP,1
2004-06-28,2004,1,1,0.597679787950185,UP,UP,1
2004-06-29,2004,0,0,0.4553744888665626,DOWN,DOWN,1
2004-06-30,2004,1,0,0.4438899465402986,UP,DOWN,0
2004-07-01,2004,0,0,0.40022499240272286,DOWN,DOWN,1
2004-07-02,2004,1,1,0.5373666193954306,UP,UP,1
2004-07-05,2004,1,1,0.5352463765724644,UP,UP,1
2004-07-06,2004,0,1,0.5290778475080292,DOWN,UP,0
2004-07-07,2004,1,1,0.5037092294002775,UP,UP,1
2004-07-08,2004,1,1,0.5783512044650087,UP,UP,1
2004-07-09,2004,1,1,0.6156339262577504,UP,UP,1
2004-07-12,2004,0,1,0.5985665163366437,DOWN,UP,0
2004-07-13,2004,0,0,0.46093076478100936,DOWN,DOWN,1
2004-07-14,2004,1,0,0.4636407494808292,UP,DOWN,0
2004-07-15,2004,0,0,0.4524023597285428,DOWN,DOWN,1
2004-07-19,2004,1,1,0.5276172394033386,UP,UP,1
2004-07-20,2004,0,0,0.4838266611693145,DOWN,DOWN,1
2004-07-21,2004,0,0,0.4596386019634009,DOWN,DOWN,1
2004-07-22,2004,0,0,0.43319168588044166,DOWN,DOWN,1
2004-07-23,2004,0,0,0.44576543904668514,DOWN,DOWN,1
2004-07-26,2004,0,0,0.4486583982274676,DOWN,DOWN,1
2004-07-27,2004,0,0,0.45591393993967355,DOWN,DOWN,1
2004-07-28,2004,0,0,0.45178899645251414,DOWN,DOWN,1
2004-07-29,2004,1,0,0.47467942689698495,UP,DOWN,0
2004-08-02,2004,1,1,0.5559224665034761,UP,UP,1
2004-08-03,2004,0,1,0.5366797676530529,DOWN,UP,0
2004-08-04,2004,0,1,0.5403271670065524,DOWN,UP,0
2004-08-05,2004,1,0,0.48862578187409433,UP,DOWN,0
2004-08-06,2004,1,1,0.5783409219176718,UP,UP,1
2004-08-10,2004,1,1,0.5845003904157797,UP,UP,1
2004-08-11,2004,0,0,0.4477201287385512,DOWN,DOWN,1
2004-08-12,2004,1,0,0.4495019764444065,UP,DOWN,0
2004-08-13,2004,1,0,0.4555395254194292,UP,DOWN,0
2004-08-16,2004,1,1,0.5748020798718955,UP,UP,1
2004-08-17,2004,0,1,0.5601490990628503,DOWN,UP,0
2004-08-18,2004,1,1,0.554361517338327,UP,UP,1
2004-08-25,2004,1,1,0.5275038445253417,UP,UP,1
2004-08-26,2004,0,1,0.5091830688691193,DOWN,UP,0
2004-08-27,2004,1,1,0.5284647942404392,UP,UP,1
2004-08-31,2004,1,1,0.5185091830768457,UP,UP,1
2004-09-01,2004,1,1,0.5462322082958088,UP,UP,1
2004-09-02,2004,0,1,0.5149738648947769,DOWN,UP,0
2004-09-03,2004,0,0,0.4612486557357141,DOWN,DOWN,1
2004-09-06,2004,1,0,0.44240777312238944,UP,DOWN,0
2004-09-07,2004,0,0,0.4363099467994615,DOWN,DOWN,1
2004-09-08,2004,0,0,0.4634681552479526,DOWN,DOWN,1
2004-09-09,2004,1,0,0.48541243399788525,UP,DOWN,0
2004-09-10,2004,1,1,0.5314181493004837,UP,UP,1
2004-09-13,2004,0,1,0.5265112747984776,DOWN,UP,0
2004-09-14,2004,1,1,0.53621717094871,UP,UP,1
2004-09-15,2004,1,1,0.5311792687635345,UP,UP,1
2004-09-16,2004,0,1,0.5433145771628052,DOWN,UP,0
2004-09-17,2004,1,1,0.5192651930962371,UP,UP,1
2004-09-20,2004,0,0,0.49873191585303644,DOWN,DOWN,1
2004-09-21,2004,1,1,0.5226690832208397,UP,UP,1
2004-09-22,2004,0,1,0.5014086331785259,DOWN,UP,0
2004-09-23,2004,1,1,0.5649243445866583,UP,UP,1
2004-09-24,2004,0,1,0.5051397139370751,DOWN,UP,0
2004-09-27,2004,0,1,0.5360946626491259,DOWN,UP,0
2004-09-28,2004,1,0,0.4870197882225426,UP,DOWN,0
2004-09-29,2004,0,1,0.5166418441219258,DOWN,UP,0
2004-09-30,2004,1,1,0.5524500315654159,UP,UP,1
2004-10-01,2004,1,1,0.5593315067047383,UP,UP,1
2004-10-04,2004,0,1,0.5110166437056259,DOWN,UP,0
2004-10-05,2004,1,0,0.4766811299142978,UP,DOWN,0
2004-10-06,2004,1,0,0.48700041334203237,UP,DOWN,0
2004-10-07,2004,0,1,0.5441191053421117,DOWN,UP,0
2004-10-08,2004,1,1,0.5607376858535897,UP,UP,1
2004-10-11,2004,0,1,0.5324335780324616,DOWN,UP,0
2004-10-12,2004,0,0,0.4573442399418508,DOWN,DOWN,1
2004-10-15,2004,1,1,0.5464470999974759,UP,UP,1
2004-10-18,2004,0,1,0.545979070409053,DOWN,UP,0
2004-10-19,2004,1,1,0.5499715913881928,UP,UP,1
2004-10-20,2004,1,1,0.5116687945938527,UP,UP,1
2004-10-21,2004,0,1,0.521716676258836,DOWN,UP,0
2004-10-22,2004,1,1,0.5356343620308321,UP,UP,1
2004-10-25,2004,1,1,0.541197409249636,UP,UP,1
2004-10-26,2004,0,1,0.5320894492013953,DOWN,UP,0
2004-10-27,2004,0,0,0.4940737168918483,DOWN,DOWN,1
2004-10-28,2004,0,0,0.44622000013010477,DOWN,DOWN,1
2004-10-29,2004,1,1,0.5093239717715674,UP,UP,1
2004-11-01,2004,0,1,0.515257770155251,DOWN,UP,0
2004-11-02,2004,0,0,0.47050864201776743,DOWN,DOWN,1
2004-11-03,2004,1,0,0.46668732248461464,UP,DOWN,0
2004-11-04,2004,1,1,0.5208410699971673,UP,UP,1
2004-11-05,2004,1,1,0.6082104717657737,UP,UP,1
2004-11-08,2004,0,1,0.5721088975943609,DOWN,UP,0
2004-11-09,2004,1,1,0.5489090031836324,UP,UP,1
2004-11-10,2004,0,0,0.4807805148462273,DOWN,DOWN,1
2004-11-11,2004,1,0,0.4977722713026843,UP,DOWN,0
2004-11-12,2004,1,1,0.5085315876806652,UP,UP,1
2004-11-15,2004,0,1,0.5224944996599652,DOWN,UP,0
2004-11-16,2004,1,1,0.544214005767398,UP,UP,1
2004-11-17,2004,1,1,0.5608124545885786,UP,UP,1
2004-11-18,2004,0,1,0.5389911980340677,DOWN,UP,0
2004-11-19,2004,1,1,0.540689339255743,UP,UP,1
2004-11-22,2004,1,1,0.5248356255408139,UP,UP,1
2004-11-23,2004,0,1,0.5328005223435519,DOWN,UP,0
2004-11-24,2004,1,1,0.5119117466708449,UP,UP,1
2004-11-25,2004,1,1,0.5258494376916623,UP,UP,1
2004-11-26,2004,1,1,0.5212827432921783,UP,UP,1
2004-11-29,2004,1,1,0.5336864222389481,UP,UP,1
2004-11-30,2004,0,0,0.4958007119630187,DOWN,DOWN,1
2004-12-01,2004,1,1,0.512710356084461,UP,UP,1
2004-12-02,2004,0,0,0.4672399697955287,DOWN,DOWN,1
2004-12-03,2004,1,1,0.5437456609275784,UP,UP,1
2004-12-06,2004,0,1,0.5016441556065665,DOWN,UP,0
2004-12-07,2004,0,1,0.5145315641859092,DOWN,UP,0
2004-12-08,2004,0,0,0.356424585384604,DOWN,DOWN,1
2004-12-09,2004,1,0,0.37295920729885357,UP,DOWN,0
2004-12-10,2004,0,0,0.3684874048265446,DOWN,DOWN,1
2004-12-13,2004,1,1,0.5282803198351049,UP,UP,1
2004-12-14,2004,0,0,0.49732249499326864,DOWN,DOWN,1
2004-12-15,2004,1,1,0.5698284975201727,UP,UP,1
2004-12-16,2004,0,0,0.46714095505844394,DOWN,DOWN,1
2004-12-17,2004,1,1,0.5432700764749041,UP,UP,1
2004-12-20,2004,1,1,0.5009464576476194,UP,UP,1
2004-12-21,2004,0,1,0.5492733381110348,DOWN,UP,0
2004-12-22,2004,0,0,0.49176065183571027,DOWN,DOWN,1
2004-12-23,2004,1,1,0.503360930046576,UP,UP,1
2004-12-24,2004,1,0,0.4946748986793402,UP,DOWN,0
2004-12-27,2004,1,1,0.5415475544134286,UP,UP,1
2004-12-28,2004,0,1,0.5233154678944634,DOWN,UP,0
2004-12-29,2004,0,0,0.4526493237979408,DOWN,DOWN,1
2004-12-30,2004,1,0,0.4317283124884227,UP,DOWN,0
2004-12-31,2004,1,0,0.45632407250130885,UP,DOWN,0
2005-01-03,2005,0,0,0.44619236453440475,DOWN,DOWN,1
2005-01-04,2005,0,0,0.43146553495605233,DOWN,DOWN,1
2005-01-05,2005,0,0,0.40795280337201456,DOWN,DOWN,1
2005-01-06,2005,0,0,0.4396206465835299,DOWN,DOWN,1
2005-01-07,2005,0,0,0.4279461213079748,DOWN,DOWN,1
2005-01-10,2005,1,0,0.4463107256070079,UP,DOWN,0
2005-01-11,2005,1,1,0.5015116501599252,UP,UP,1
2005-01-12,2005,1,1,0.5623347395713915,UP,UP,1
2005-01-13,2005,0,1,0.5565478992072266,DOWN,UP,0
2005-01-14,2005,0,1,0.5029626765186429,DOWN,UP,0
2005-01-17,2005,0,0,0.46059642760947794,DOWN,DOWN,1
2005-01-18,2005,1,0,0.4899860656872853,UP,DOWN,0
2005-01-19,2005,0,1,0.5023652022543841,DOWN,UP,0
2005-01-20,2005,0,1,0.5093393134485543,DOWN,UP,0
2005-01-21,2005,1,1,0.5379383777173552,UP,UP,1
2005-01-24,2005,1,1,0.5444194805459717,UP,UP,1
2005-01-25,2005,0,1,0.5055641519264371,DOWN,UP,0
2005-01-26,2005,1,1,0.5016865067165757,UP,UP,1
2005-01-27,2005,0,0,0.49462582619803047,DOWN,DOWN,1
2005-01-28,2005,0,1,0.5404805174202945,DOWN,UP,0
2005-01-31,2005,0,0,0.4624820292669891,DOWN,DOWN,1
2005-02-01,2005,0,0,0.45673212909706196,DOWN,DOWN,1
2005-02-02,2005,1,0,0.4517404569265273,UP,DOWN,0
2005-02-03,2005,0,0,0.4573790222200427,DOWN,DOWN,1
2005-02-04,2005,0,0,0.4445328794983735,DOWN,DOWN,1
2005-02-07,2005,0,0,0.4373889284141629,DOWN,DOWN,1
2005-02-08,2005,0,0,0.46824706538960803,DOWN,DOWN,1
2005-02-09,2005,1,0,0.49395855806346245,UP,DOWN,0
2005-02-10,2005,1,1,0.533906643992478,UP,UP,1
2005-02-11,2005,1,1,0.5751992101544363,UP,UP,1
2005-02-14,2005,1,1,0.6072213021242012,UP,UP,1
2005-02-15,2005,0,1,0.5654945488640336,DOWN,UP,0
2005-02-16,2005,1,1,0.5324606843602341,UP,UP,1
2005-02-17,2005,1,0,0.49636928488550136,UP,DOWN,0
2005-02-18,2005,0,1,0.5166055872123769,DOWN,UP,0
2005-02-21,2005,1,1,0.5139920890469538,UP,UP,1
2005-02-22,2005,1,1,0.5661688451579057,UP,UP,1
2005-02-23,2005,1,1,0.5706724793988676,UP,UP,1
2005-02-24,2005,0,1,0.5689828990957664,DOWN,UP,0
2005-02-25,2005,1,1,0.501405112748218,UP,UP,1
2005-02-28,2005,1,1,0.5080996911467296,UP,UP,1
2005-03-01,2005,0,0,0.4803313642550208,DOWN,DOWN,1
2005-03-02,2005,0,0,0.4884068418280908,DOWN,DOWN,1
2005-03-03,2005,0,0,0.44795130416939904,DOWN,DOWN,1
2005-03-04,2005,1,1,0.5187759537978438,UP,UP,1
2005-03-07,2005,1,1,0.5269728053668618,UP,UP,1
2005-03-08,2005,1,1,0.5924051834286355,UP,UP,1
2005-03-09,2005,1,1,0.561670097613798,UP,UP,1
2005-03-10,2005,1,1,0.5710958898595373,UP,UP,1
2005-03-11,2005,1,1,0.5419622242756545,UP,UP,1
2005-03-14,2005,0,0,0.48849283333597804,DOWN,DOWN,1
2005-03-15,2005,0,0,0.4761420089274278,DOWN,DOWN,1
2005-03-16,2005,1,0,0.4816228183894308,UP,DOWN,0
2005-03-17,2005,0,0,0.48404975024587904,DOWN,DOWN,1
2005-03-18,2005,1,0,0.4927677443701473,UP,DOWN,0
2005-03-21,2005,0,0,0.40007160448742374,DOWN,DOWN,1
2005-03-22,2005,1,0,0.4396799719815784,UP,DOWN,0
2005-03-23,2005,0,0,0.3812563332783071,DOWN,DOWN,1
2005-03-24,2005,0,0,0.4498269301776208,DOWN,DOWN,1
2005-03-28,2005,1,0,0.4554793508425203,UP,DOWN,0
2005-03-29,2005,1,1,0.5145709925407664,UP,UP,1
2005-03-30,2005,1,1,0.5299745265803163,UP,UP,1
2005-03-31,2005,1,1,0.5236578949285029,UP,UP,1
2005-04-01,2005,1,1,0.5156614061119249,UP,UP,1
2005-04-04,2005,0,0,0.45960511864289644,DOWN,DOWN,1
2005-04-05,2005,1,0,0.46771736376048667,UP,DOWN,0
2005-04-06,2005,1,0,0.4946324022675358,UP,DOWN,0
2005-04-07,2005,0,1,0.5266368796620392,DOWN,UP,0
2005-04-08,2005,1,1,0.52342570168655,UP,UP,1
2005-04-11,2005,1,1,0.5138097945775104,UP,UP,1
2005-04-12,2005,0,1,0.5069747052336289,DOWN,UP,0
2005-04-13,2005,1,1,0.5252984675050243,UP,UP,1
2005-04-14,2005,0,0,0.46233938907800487,DOWN,DOWN,1
2005-04-15,2005,1,0,0.4847047499489871,UP,DOWN,0
2005-04-18,2005,1,0,0.4931879342496819,UP,DOWN,0
2005-04-19,2005,1,1,0.5852236651556878,UP,UP,1
2005-04-20,2005,1,1,0.588113764954234,UP,UP,1
2005-04-21,2005,0,1,0.5470249890408423,DOWN,UP,0
2005-04-22,2005,1,0,0.49815445183131324,UP,DOWN,0
2005-04-25,2005,1,0,0.48228778633502356,UP,DOWN,0
2005-04-26,2005,1,1,0.5381997583262503,UP,UP,1
2005-04-27,2005,0,0,0.4895911706977608,DOWN,DOWN,1
2005-04-28,2005,0,0,0.4735026600949033,DOWN,DOWN,1
2005-04-29,2005,1,0,0.4750156330619292,UP,DOWN,0
2005-05-02,2005,0,0,0.4695470817513454,DOWN,DOWN,1
2005-05-03,2005,0,0,0.46092750894290296,DOWN,DOWN,1
2005-05-04,2005,1,0,0.44258765905614117,UP,DOWN,0
2005-05-05,2005,1,1,0.5009278422115284,UP,UP,1
2005-05-06,2005,0,0,0.49253043069564195,DOWN,DOWN,1
2005-05-10,2005,1,0,0.4717259479523081,UP,DOWN,0
2005-05-11,2005,1,1,0.5064150739949471,UP,UP,1
2005-05-12,2005,0,0,0.4560196946983769,DOWN,DOWN,1
2005-05-13,2005,0,0,0.4407413818758184,DOWN,DOWN,1
2005-05-16,2005,0,0,0.42576182690032655,DOWN,DOWN,1
2005-05-17,2005,1,0,0.4837373407711108,UP,DOWN,0
2005-05-18,2005,1,1,0.5085438289245303,UP,UP,1
2005-05-19,2005,0,1,0.511487650397692,DOWN,UP,0
2005-05-20,2005,0,0,0.4726593214857183,DOWN,DOWN,1
2005-05-23,2005,0,0,0.45529740008913866,DOWN,DOWN,1
2005-05-24,2005,1,0,0.47193990583868517,UP,DOWN,0
2005-05-25,2005,1,1,0.5097655905105858,UP,UP,1
2005-05-26,2005,0,1,0.5060245245727285,DOWN,UP,0
2005-05-27,2005,1,1,0.5249840505048881,UP,UP,1
2005-05-30,2005,0,0,0.4926683437226022,DOWN,DOWN,1
2005-05-31,2005,0,0,0.4858226016026119,DOWN,DOWN,1
2005-06-01,2005,0,0,0.45699157107009253,DOWN,DOWN,1
2005-06-02,2005,1,1,0.5409460710371029,UP,UP,1
2005-06-03,2005,1,1,0.5628609832363513,UP,UP,1
2005-06-06,2005,1,1,0.5885910017941254,UP,UP,1
2005-06-07,2005,0,1,0.5097826480067383,DOWN,UP,0
2005-06-09,2005,0,0,0.4560607781752204,DOWN,DOWN,1
2005-06-10,2005,1,1,0.517461916885531,UP,UP,1
2005-06-13,2005,1,1,0.5332510334733743,UP,UP,1
2005-06-14,2005,0,1,0.5333415787897937,DOWN,UP,0
2005-06-15,2005,1,1,0.5097351866977218,UP,UP,1
2005-06-16,2005,1,1,0.5510758327163471,UP,UP,1
2005-06-17,2005,1,1,0.5769428932545464,UP,UP,1
2005-06-21,2005,1,1,0.5160027766471375,UP,UP,1
2005-06-22,2005,0,0,0.48671692291795027,DOWN,DOWN,1
2005-06-23,2005,1,1,0.5140775597698448,UP,UP,1
2005-06-24,2005,0,1,0.5115585930934766,DOWN,UP,0
2005-06-27,2005,0,1,0.5140849630584905,DOWN,UP,0
2005-06-28,2005,0,0,0.4446913117353134,DOWN,DOWN,1
2005-06-29,2005,1,0,0.46411526502339545,UP,DOWN,0
2005-06-30,2005,0,0,0.4521986061556818,DOWN,DOWN,1
2005-07-01,2005,0,0,0.4197726530531364,DOWN,DOWN,1
2005-07-04,2005,1,0,0.41928346097488756,UP,DOWN,0
2005-07-05,2005,0,0,0.3964028089514381,DOWN,DOWN,1
2005-07-06,2005,1,0,0.46278626227118447,UP,DOWN,0
2005-07-07,2005,0,0,0.4597515023113259,DOWN,DOWN,1
2005-07-08,2005,0,1,0.5029976661524534,DOWN,UP,0
2005-07-11,2005,1,1,0.5120851783885233,UP,UP,1
2005-07-12,2005,1,1,0.5239284292480694,UP,UP,1
2005-07-13,2005,0,1,0.5018720998327723,DOWN,UP,0
2005-07-14,2005,0,0,0.44422555974623446,DOWN,DOWN,1
2005-07-15,2005,1,0,0.4537825413910895,UP,DOWN,0
2005-07-18,2005,0,0,0.46893857493516933,DOWN,DOWN,1
2005-07-19,2005,0,0,0.49836454054495427,DOWN,DOWN,1
2005-07-20,2005,1,1,0.5074346034228197,UP,UP,1
2005-07-21,2005,1,1,0.533776725654456,UP,UP,1
2005-07-22,2005,0,1,0.5340953734717547,DOWN,UP,0
2005-07-25,2005,1,1,0.5293370653691869,UP,UP,1
2005-07-26,2005,0,0,0.4742492224500134,DOWN,DOWN,1
2005-07-27,2005,1,0,0.4931572177407578,UP,DOWN,0
2005-07-28,2005,1,1,0.5136832685862475,UP,UP,1
2005-07-29,2005,1,1,0.5545036623470523,UP,UP,1
2005-08-01,2005,1,1,0.5575637383387608,UP,UP,1
2005-08-02,2005,1,1,0.5326944082230152,UP,UP,1
2005-08-03,2005,1,1,0.5494677683908944,UP,UP,1
2005-08-04,2005,1,1,0.5378403058835274,UP,UP,1
