date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
09-12-1998,294.05,4.7,42.554,1,36,2
10-12-1998,294.25,4.97,42.555,1,36,2
11-12-1998,290.85,4.91,42.557,1,36,1
14-12-1998,291.35,5.09,42.553,1,36,2
15-12-1998,292.85,5.1,42.556,1,36,2
16-12-1998,295.05,4.91,42.553,1,36,2
17-12-1998,291.55,4.8,42.534,1,36,1
21-12-1998,288.95,4.72,42.549,1,36,1
22-12-1998,287.65,4.63,42.54,1,36,1
23-12-1998,286.75,4.66,42.553,1,36,1
24-12-1998,286.25,4.27,42.557,1,36,1
28-12-1998,286.65,4.88,42.557,1,36,2
29-12-1998,286.25,4.6,42.551,1,36,1
30-12-1998,287.05,4.8,42.538,1,36,2
31-12-1998,288.25,4.07,42.467,1,36,2
01-01-1999,287.75,4.07,42.467,1,36,1
04-01-1999,287.35,5.04,42.551,1,36,1
05-01-1999,286.95,4.54,42.539,1,36,1
06-01-1999,287.65,4.23,42.496,1,36,2
07-01-1999,291.6,4.49,42.478,1,36,2
08-01-1999,291.35,4.74,42.502,1,36,1
11-01-1999,292.95,5.17,42.501,1,36,2
12-01-1999,288.55,4.78,42.504,1,36,1
13-01-1999,286.75,4.62,42.478,1,36,1
14-01-1999,286.95,4.82,42.496,1,36,2
15-01-1999,286.95,4.68,42.444,1,36,0
18-01-1999,287.25,4.68,42.495,1,36,2
19-01-1999,286.5,4.55,42.494,1,36,1
20-01-1999,287.15,4.41,42.499,1,36,2
21-01-1999,287.65,4.36,42.494,1,36,2
22-01-1999,286.45,4.62,42.504,1,36,1
25-01-1999,287.8,4.97,42.518,1,36,2
26-01-1999,286,4.84,42.467,1,36,1
27-01-1999,283.15,4.61,42.478,1,36,1
28-01-1999,284.25,4.8,42.495,1,36,2
29-01-1999,286.05,4.79,42.498,1,36,2
01-02-1999,288.85,4.86,42.502,1,36,2
02-02-1999,288.55,4.56,42.504,1,36,1
03-02-1999,287.65,4.65,42.44,1,36,1
04-02-1999,290.05,4.88,42.469,1,36,2
05-02-1999,288.55,4.76,42.448,1,36,1
08-02-1999,289.55,4.85,42.442,1,36,2
09-02-1999,287.55,4.73,42.444,1,36,1
10-02-1999,287.15,4.66,42.429,1,36,1
11-02-1999,287.95,4.73,42.458,1,36,2
12-02-1999,289.55,4.68,42.498,1,36,2
15-02-1999,289.5,4.68,42.45,1,36,1
16-02-1999,284.95,5.09,42.467,1,36,1
17-02-1999,284.75,4.73,42.449,1,36,1
18-02-1999,286.45,4.71,42.461,1,36,2
19-02-1999,288.25,4.72,42.422,1,36,2
22-02-1999,287.25,4.78,42.378,1,36,1
23-02-1999,287.45,4.73,42.433,1,36,2
24-02-1999,286.4,4.88,42.55,1,36,1
25-02-1999,287.95,4.89,42.57,1,36,2
26-02-1999,287.05,4.84,42.703,1,36,1
01-03-1999,286.65,5.1,42.515,1,36,1
02-03-1999,286.75,4.73,42.458,1,36,2
03-03-1999,287.15,4.74,42.535,1,36,2
04-03-1999,288.05,4.8,42.502,1,36,2
05-03-1999,288.45,4.8,42.511,1,36,2
08-03-1999,291.55,4.83,42.392,1,36,2
09-03-1999,292.05,4.74,42.478,1,36,2
10-03-1999,292.95,4.82,42.449,1,36,2
11-03-1999,294.35,4.8,42.421,1,36,2
12-03-1999,292.25,4.74,42.446,1,36,1
15-03-1999,286.65,5.01,42.431,1,36,1
16-03-1999,284.05,4.77,42.423,1,36,1
17-03-1999,284,4.73,42.423,1,36,1
18-03-1999,283.3,4.72,42.426,1,36,1
19-03-1999,284.25,4.75,42.41,1,36,2
22-03-1999,284.75,4.81,42.403,1,36,2
23-03-1999,284.55,4.79,42.407,1,36,1
24-03-1999,283.95,4.93,42.423,1,36,1
25-03-1999,283.45,4.97,42.409,1,36,1
26-03-1999,279.75,4.78,42.404,1,36,1
29-03-1999,280.35,4.84,42.405,1,36,2
30-03-1999,279.35,4.77,42.426,1,36,1
31-03-1999,280.05,4.98,42.429,1,36,2
01-04-1999,280.45,5.41,42.431,1,36,2
05-04-1999,278.45,4.76,42.404,1,36,1
06-04-1999,279.85,4.7,42.698,1,36,2
07-04-1999,280.55,4.64,42.643,1,36,2
08-04-1999,280.85,4.72,42.667,1,36,2
09-04-1999,281.55,4.65,42.658,1,36,2
12-04-1999,282.85,4.69,42.716,1,36,2
13-04-1999,283.95,4.66,42.758,1,36,2
14-04-1999,281.45,4.72,42.752,1,36,1
15-04-1999,283.55,4.77,42.806,1,36,2
16-04-1999,284.25,4.62,42.696,1,36,2
19-04-1999,284.55,4.6,42.85,1,36,2
20-04-1999,284.45,4.49,42.777,1,36,1
21-04-1999,283.85,4.58,42.803,1,36,1
22-04-1999,283.75,4.65,42.757,1,36,1
23-04-1999,283.55,4.71,42.807,1,36,1
26-04-1999,281.15,5.09,42.808,1,36,1
27-04-1999,282.25,4.83,42.808,1,36,2
28-04-1999,282.85,4.83,42.81,1,36,2
29-04-1999,286.05,4.91,42.811,1,36,2
30-04-1999,286.05,5.03,42.795,1,36,0
03-05-1999,286.25,5.01,42.75,1,36,2
04-05-1999,285.65,4.71,42.754,1,36,1
05-05-1999,287.45,4.6,42.723,1,36,2
06-05-1999,289.55,4.77,42.748,1,36,2
07-05-1999,282.75,4.67,42.753,1,36,1
10-05-1999,278.65,4.69,42.756,1,36,1
11-05-1999,278.35,4.69,42.717,1,36,1
12-05-1999,277.05,4.72,42.714,1,36,1
13-05-1999,277.65,4.78,42.75,1,36,2
14-05-1999,275.95,4.81,42.776,1,36,1
17-05-1999,274.45,5.01,42.736,1,36,1
18-05-1999,274.25,4.64,42.73,1,36,1
19-05-1999,272.95,4.48,42.713,1,36,1
20-05-1999,274.45,4.75,42.719,1,36,2
21-05-1999,272.85,4.67,42.713,1,36,1
24-05-1999,272.65,4.73,42.713,1,36,1
25-05-1999,270.65,4.8,42.759,1,36,1
26-05-1999,269.15,4.81,42.84,1,36,1
27-05-1999,270.45,4.87,43.195,1,36,2
28-05-1999,270.25,4.61,43.016,1,36,1
31-05-1999,270.35,4.61,42.849,1,36,2
01-06-1999,267.65,4.78,42.913,1,36,1
02-06-1999,265.65,4.45,42.939,1,36,1
04-06-1999,264.8,4.69,42.923,1,36,1
07-06-1999,265.55,4.73,42.995,1,36,2
08-06-1999,262.25,4.68,43.027,1,36,1
09-06-1999,259.55,4.72,43.072,1,36,1
10-06-1999,258.45,4.79,43.048,1,36,1
11-06-1999,260.65,4.74,43.041,1,36,2
14-06-1999,260.55,4.74,43.164,1,36,1
15-06-1999,259.45,4.67,43.19,1,36,1
16-06-1999,258.35,4.71,43.157,1,36,1
17-06-1999,258.45,4.73,43.097,1,36,2
18-06-1999,259.55,4.69,43.141,1,36,2
21-06-1999,258.95,4.74,43.156,1,36,1
22-06-1999,258.35,4.69,43.197,1,36,1
23-06-1999,260.5,4.71,43.256,1,36,2
24-06-1999,260.55,4.87,43.345,1,36,2
25-06-1999,259.45,4.91,43.341,1,36,1
28-06-1999,260.8,5.04,43.384,1,36,2
29-06-1999,260.75,4.91,43.403,1,36,1
30-06-1999,261.2,5.12,43.383,1,36,2
01-07-1999,262.75,5.76,43.383,1,36,2
02-07-1999,263.3,4.82,43.38,1,36,2
05-07-1999,262.1,4.82,43.258,1,36,1
06-07-1999,256.85,5.03,43.271,1,36,1
07-07-1999,257.35,4.92,43.35,1,36,2
08-07-1999,256.95,4.94,43.418,1,36,1
09-07-1999,257.15,4.98,43.326,1,36,2
12-07-1999,255.65,5.01,43.25,1,36,1
13-07-1999,255.85,4.9,43.247,1,36,2
14-07-1999,254.25,4.99,43.257,1,36,1
15-07-1999,254.05,5.14,43.256,1,36,1
16-07-1999,253.9,4.92,43.269,1,36,1
19-07-1999,253.25,4.97,43.197,1,36,1
20-07-1999,253.45,4.92,43.216,1,36,2
21-07-1999,255.25,4.96,43.231,1,36,2
22-07-1999,255.95,5.06,43.25,1,36,2
23-07-1999,254.75,5,43.269,1,36,1
26-07-1999,253.95,5.09,43.323,1,36,1
27-07-1999,253.85,4.91,43.333,1,36,1
28-07-1999,254.05,4.98,43.308,1,36,2
29-07-1999,257.05,5.12,43.333,1,36,2
30-07-1999,255.95,5.07,43.347,1,36,1
02-08-1999,255.25,5.18,43.347,1,36,1
03-08-1999,256.15,4.98,43.344,1,36,2
04-08-1999,256.15,4.94,43.388,1,36,0
05-08-1999,255.45,5,43.407,1,36,1
06-08-1999,256.05,4.93,43.462,1,36,2
09-08-1999,257.15,4.99,43.417,1,36,2
10-08-1999,257.35,4.92,43.415,1,36,2
11-08-1999,258.95,5.05,43.461,1,36,2
12-08-1999,261.05,5.1,43.387,1,36,2
13-08-1999,260.85,5.01,43.423,1,36,1
16-08-1999,260.15,5.24,43.44,1,36,1
17-08-1999,261.45,4.94,43.44,1,36,2
18-08-1999,259.65,4.89,43.464,1,36,1
19-08-1999,258.75,4.97,43.492,1,36,1
20-08-1999,257.35,4.95,43.534,1,36,1
23-08-1999,254.35,5.06,43.512,1,36,1
24-08-1999,252.85,5.08,43.556,1,36,1
25-08-1999,252.35,5.2,43.498,1,36,1
26-08-1999,252.95,5.3,43.503,1,36,2
31-08-1999,255.75,5.57,43.483,1,36,2
01-09-1999,253.95,5.41,43.48,1,36,1
03-09-1999,254.25,5.09,43.502,1,36,2
06-09-1999,254.9,5.09,43.502,1,36,2
07-09-1999,255.95,5.33,43.501,1,36,2
08-09-1999,256.45,5.17,43.491,1,36,2
09-09-1999,257.25,5.24,43.513,1,36,2
10-09-1999,256.55,5.17,43.492,1,36,1
13-09-1999,256.65,5.27,43.491,1,36,2
14-09-1999,257.25,5.26,43.511,1,36,2
15-09-1999,256.75,5.41,43.522,1,36,1
16-09-1999,256.45,5.23,43.54,1,36,1
17-09-1999,255.3,5.11,43.532,1,36,1
20-09-1999,255.05,5.2,43.538,1,36,1
21-09-1999,261.05,5.12,43.556,1,36,2
22-09-1999,264.55,5.21,43.554,1,36,2
23-09-1999,266.15,5.29,43.532,1,36,2
24-09-1999,268.75,5.23,43.533,1,36,2
27-09-1999,282.45,5.35,43.53,1,36,2
28-09-1999,309.15,5.32,43.567,1,36,2
29-09-1999,304,5.26,43.588,1,36,1
30-09-1999,299.2,5.51,43.568,1,36,1
01-10-1999,305.5,5.26,43.624,1,36,2
04-10-1999,318.8,5.23,43.627,1,36,2
05-10-1999,325.5,5.16,43.63,1,36,2
06-10-1999,325.5,5.21,43.592,1,36,0
07-10-1999,323.8,5.28,43.555,1,36,1
08-10-1999,321.2,5.1,43.459,1,36,1
11-10-1999,319.8,5.1,43.459,1,36,1
12-10-1999,317.7,5.3,43.459,1,36,1
13-10-1999,321.3,5.2,43.462,1,36,2
14-10-1999,312.5,5.22,43.445,1,36,1
15-10-1999,315.4,5.28,43.465,1,36,2
18-10-1999,310.7,5.2,43.418,1,36,1
19-10-1999,308.6,5.07,43.362,1,36,1
20-10-1999,306.3,4.92,43.408,1,36,1
21-10-1999,304.7,5.2,43.418,1,36,1
22-10-1999,302.1,5.11,43.398,1,36,1
25-10-1999,299.7,5.23,43.397,1,36,1
26-10-1999,289.35,5.22,43.388,1,36,1
27-10-1999,293.5,5.29,43.428,1,36,2
28-10-1999,299.45,5.31,43.402,1,36,2
29-10-1999,299.2,5.27,43.403,1,36,1
01-11-1999,290.55,5.38,43.402,1,36,1
02-11-1999,291.45,5.18,43.388,1,36,2
03-11-1999,292.3,5.21,43.388,1,36,2
04-11-1999,292.6,5.27,43.379,1,36,2
05-11-1999,290.55,5.14,43.384,1,36,1
08-11-1999,289.7,5.23,43.383,1,36,1
09-11-1999,292.1,5.22,43.385,1,36,2
10-11-1999,298,5.27,43.378,1,36,2
11-11-1999,294,5.27,43.378,1,36,1
12-11-1999,291.3,5.45,43.387,1,36,1
15-11-1999,291.5,5.64,43.382,1,36,2
16-11-1999,294.6,5.4,43.422,1,36,2
17-11-1999,295.1,5.41,43.389,1,36,2
18-11-1999,294.25,5.49,43.378,1,36,1
19-11-1999,295,5.43,43.379,1,36,2
22-11-1999,295,5.53,43.39,1,36,0
23-11-1999,298.3,5.59,43.386,1,36,2
24-11-1999,298.2,5.72,43.401,1,36,1
25-11-1999,298.38,5.72,43.408,1,36,2
26-11-1999,297.12,5.59,43.399,1,36,1
29-11-1999,291.2,5.61,43.389,1,36,1
30-11-1999,290.7,5.63,43.407,1,36,1
01-12-1999,289.7,5.71,43.359,1,36,1
02-12-1999,285,5.58,43.386,1,36,1
03-12-1999,280.1,5.42,43.388,1,36,1
06-12-1999,276.1,5.48,43.423,1,36,1
07-12-1999,283.25,5.42,43.443,1,36,2
08-12-1999,281.95,5.42,43.419,1,36,1
09-12-1999,278.6,5.51,43.417,1,36,1
10-12-1999,278.95,5.42,43.441,1,36,2
13-12-1999,280.5,5.46,43.492,1,36,2
14-12-1999,280.3,5.31,43.512,1,36,1
15-12-1999,282.75,5.56,43.496,1,36,2
16-12-1999,281.95,5.54,43.472,1,36,1
17-12-1999,283.65,5.4,43.484,1,36,2
20-12-1999,284.15,5.54,43.482,1,36,2
21-12-1999,287.73,5.52,43.475,1,36,2
22-12-1999,286.85,5.45,43.478,1,36,1
23-12-1999,286.95,5.4,43.479,1,36,2
24-12-1999,287.75,4.96,43.476,1,36,2
27-12-1999,288,5.33,43.606,1,36,2
28-12-1999,289.8,4.86,43.737,1,36,2
29-12-1999,290.7,4.61,43.499,1,36,2
30-12-1999,288.3,4.88,43.4,1,36,1
31-12-1999,288.25,3.99,43.495,1,36,1
03-01-2000,289,5.43,43.42,1,36,2
04-01-2000,282.38,5.38,43.41,1,36,1
05-01-2000,280.85,5.41,43.44,1,36,1
06-01-2000,281.45,5.54,43.43,1,36,2
07-01-2000,281.75,5.61,43.42,1,36,2
10-01-2000,281.6,5.74,43.42,1,36,1
11-01-2000,283.3,5.63,43.45,1,36,2
12-01-2000,282.55,5.59,43.45,1,36,1
13-01-2000,284.2,5.58,43.45,1,36,2
14-01-2000,284.2,5.56,43.45,1,36,0
17-01-2000,285.5,5.56,43.52,1,36,2
18-01-2000,288.8,5.83,43.55,1,36,2
19-01-2000,289.65,5.47,43.48,1,36,2
20-01-2000,288.45,5.44,43.5,1,36,1
21-01-2000,289.1,5.36,43.5,1,36,2
24-01-2000,287.6,5.53,43.6,1,36,1
25-01-2000,286.12,5.46,43.5,1,36,1
26-01-2000,286.05,5.52,43.5,1,36,1
27-01-2000,287.05,5.61,43.49,1,36,2
28-01-2000,283.35,5.58,43.55,1,36,1
31-01-2000,283.5,5.87,43.55,1,36,2
01-02-2000,282.65,5.79,43.59,1,36,1
02-02-2000,284.95,5.64,43.55,1,36,2
03-02-2000,287.5,5.71,43.56,1,36,2
04-02-2000,311.3,5.7,43.55,1,36,2
07-02-2000,305,5.76,43.58,1,36,1
08-02-2000,299.1,5.67,43.6,1,36,1
09-02-2000,307.2,5.76,43.52,1,36,2
10-02-2000,316.25,5.79,43.56,1,36,2
11-02-2000,310.65,5.71,43.56,1,36,1
14-02-2000,308.2,5.79,43.58,1,36,1
15-02-2000,301.75,5.85,43.59,1,36,1
16-02-2000,302.5,5.67,43.55,1,36,2
17-02-2000,300.75,5.66,43.53,1,36,1
18-02-2000,304.8,5.7,43.6,1,36,2
21-02-2000,305.5,5.7,43.582,1,36,2
22-02-2000,305.2,5.81,43.55,1,36,1
23-02-2000,300.3,5.77,43.58,1,36,1
24-02-2000,298.5,5.76,43.55,1,36,1
25-02-2000,292.6,5.73,43.6,1,36,1
28-02-2000,292.2,5.81,43.53,1,36,1
29-02-2000,292.2,5.85,43.55,1,36,0
01-03-2000,289.25,5.78,43.55,1,36,1
02-03-2000,288.2,5.76,43.5,1,36,1
03-03-2000,288.5,5.72,43.55,1,36,2
06-03-2000,287.9,5.73,43.55,1,36,1
07-03-2000,293.2,5.68,43.5,1,36,2
08-03-2000,288.5,5.77,43.53,1,36,1
09-03-2000,291.2,5.79,43.53,1,36,2
10-03-2000,289,5.75,43.5,1,36,1
13-03-2000,290.4,5.81,43.55,1,36,2
14-03-2000,288.9,5.8,43.54,1,36,1
15-03-2000,289,5.9,43.5,1,36,2
16-03-2000,286.5,5.77,43.57,1,36,1
17-03-2000,284.6,5.76,43.51,1,36,1
20-03-2000,285.9,5.82,43.5,1,36,2
21-03-2000,289.7,5.81,43.54,1,36,2
22-03-2000,288,6.02,43.5,1,36,1
23-03-2000,285.6,6.04,43.52,1,36,1
24-03-2000,285,5.98,43.5,1,36,1
27-03-2000,280.3,6.07,43.59,1,36,1
28-03-2000,280,6.02,43.5,1,36,1
29-03-2000,276.4,5.98,43.52,1,36,1
30-03-2000,276.65,6.11,43.53,1,36,2
31-03-2000,278.9,6.17,43.55,1,36,2
03-04-2000,278.2,6.15,43.592,1,36,1
04-04-2000,283.9,5.98,43.6,1,36,2
05-04-2000,281.5,6.08,43.54,1,36,1
06-04-2000,280.5,6.05,43.55,1,36,1
07-04-2000,280.2,5.95,43.57,1,36,1
10-04-2000,282,6.05,43.56,1,36,2
11-04-2000,281.6,5.97,43.55,1,36,1
12-04-2000,282.2,5.93,43.55,1,36,2
13-04-2000,281.9,5.97,43.58,1,36,1
14-04-2000,282.6,6.08,43.58,1,36,2
17-04-2000,281.6,6.18,43.59,1,36,1
18-04-2000,281.3,5.93,43.55,1,36,1
19-04-2000,280.7,5.93,43.6,1,36,1
20-04-2000,279.8,6.05,43.6,1,36,1
21-04-2000,280,5.94,43.63,1,36,2
24-04-2000,279.8,5.9,43.6,1,36,1
25-04-2000,278.4,5.99,43.6,1,36,1
26-04-2000,275.7,6,43.6,1,36,1
27-04-2000,277.05,6,43.58,1,36,2
28-04-2000,273.35,6.06,43.6,1,36,1
01-05-2000,273.65,6.17,43.62,1,36,2
02-05-2000,274.95,6.05,43.6,1,36,2
03-05-2000,278.25,6.05,43.58,1,36,2
04-05-2000,279.95,6.05,43.62,1,36,2
05-05-2000,278.95,5.94,43.55,1,36,1
08-05-2000,276.55,6.01,43.55,1,36,1
09-05-2000,277.25,5.92,43.63,1,36,2
10-05-2000,277.75,5.95,43.9,1,36,2
11-05-2000,276.15,6.05,43.8,1,36,1
12-05-2000,276.15,6.11,43.85,1,36,0
15-05-2000,275.45,6.34,43.95,1,36,1
16-05-2000,275.65,6.13,43.95,1,36,2
17-05-2000,273.05,6.25,43.88,1,36,1
18-05-2000,273.35,6.49,43.88,1,36,2
19-05-2000,274.25,6.51,43.91,1,36,2
22-05-2000,275.8,6.52,43.92,1,36,2
23-05-2000,274.35,6.47,43.95,1,36,1
24-05-2000,273.5,6.48,44.05,1,36,1
25-05-2000,270.3,6.56,44,1,36,1
26-05-2000,272.4,6.4,44.3,1,36,2
29-05-2000,272.1,6.4,44.46,1,36,1
30-05-2000,273.2,6.71,44.45,1,36,2
31-05-2000,272.1,6.83,44.5,1,36,1
01-06-2000,272.8,6.65,44.5,1,36,2
02-06-2000,281.15,6.44,44.5,1,36,2
05-06-2000,285.45,6.51,44.6,1,36,2
06-06-2000,289.5,6.47,44.58,1,36,2
07-06-2000,287.3,6.5,44.65,1,36,1
08-06-2000,284.45,6.54,44.6,1,36,1
09-06-2000,283.85,6.47,44.65,1,36,1
12-06-2000,286.75,6.54,44.65,1,36,2
13-06-2000,285.75,6.46,44.7,1,36,1
14-06-2000,291.75,6.54,44.68,1,36,2
15-06-2000,289.85,6.7,44.6,1,36,1
16-06-2000,289.25,6.46,44.63,1,36,1
19-06-2000,286.25,6.51,44.6,1,36,1
20-06-2000,286.15,6.49,44.6,1,36,1
21-06-2000,286.15,6.47,44.6,1,36,0
22-06-2000,285.65,6.52,44.55,1,36,1
23-06-2000,283.15,6.51,44.6,1,36,1
26-06-2000,283.95,6.63,44.6,1,36,2
27-06-2000,286.15,6.56,44.58,1,36,2
28-06-2000,292.8,6.5,44.64,1,36,2
29-06-2000,289.15,6.76,44.6,1,36,1
30-06-2000,290.1,6.86,44.6,1,36,2
03-07-2000,287.85,7.03,44.6,1,36,1
04-07-2000,286.85,7.03,44.64,1,36,1
05-07-2000,284.15,6.52,44.64,1,36,1
06-07-2000,283.55,6.51,44.66,1,36,1
07-07-2000,283.65,6.42,44.63,1,36,2
10-07-2000,284.05,6.51,44.6,1,36,2
11-07-2000,282.55,6.39,44.6,1,36,1
12-07-2000,280.65,6.38,44.6,1,36,1
13-07-2000,280.25,6.5,44.63,1,36,1
14-07-2000,281.4,6.51,44.63,1,36,2
17-07-2000,283.55,6.58,44.68,1,36,2
18-07-2000,282.65,6.47,44.68,1,36,1
19-07-2000,279.15,6.45,44.7,1,36,1
20-07-2000,280.25,6.52,44.82,1,36,2
21-07-2000,280.35,6.51,44.62,1,36,2
24-07-2000,279.25,6.52,44.6,1,36,1
25-07-2000,279.15,6.46,44.85,1,36,1
26-07-2000,279.75,6.49,44.78,1,36,2
27-07-2000,278.55,6.52,44.8,1,36,1
28-07-2000,278.4,6.44,44.81,1,36,1
31-07-2000,277.25,6.64,44.95,1,36,1
01-08-2000,277.35,6.51,45,1,36,2
02-08-2000,277.55,6.42,45.25,1,36,2
03-08-2000,273.95,6.45,45.2,1,36,1
04-08-2000,273.25,6.44,45.3,1,36,1
07-08-2000,273.75,6.46,45.48,1,36,2
08-08-2000,273.05,6.44,45.67,1,36,1
09-08-2000,272.55,6.48,45.53,1,36,1
10-08-2000,272.75,6.52,45.79,1,36,2
11-08-2000,275.15,6.5,45.7,1,36,2
14-08-2000,274.75,6.58,45.65,1,36,1
15-08-2000,274.65,6.63,45.62,1,36,1
16-08-2000,277.2,6.48,45.63,1,36,2
17-08-2000,277.65,6.47,45.85,1,36,2
18-08-2000,276.65,6.44,45.72,1,36,1
21-08-2000,275.2,6.48,45.55,1,36,1
22-08-2000,273.75,6.42,45.6,1,36,1
23-08-2000,271.25,6.5,45.72,1,36,1
24-08-2000,272.95,6.56,45.85,1,36,2
25-08-2000,274.25,6.54,45.78,1,36,2
28-08-2000,274.25,6.57,45.73,1,36,0
29-08-2000,273.25,6.51,45.7,1,36,1
30-08-2000,274.15,6.51,45.73,1,36,2
31-08-2000,277.85,6.65,45.71,1,36,2
01-09-2000,276.75,6.52,45.7,1,36,1
04-09-2000,277,6.52,45.68,1,36,2
05-09-2000,275.6,6.61,45.64,1,36,1
06-09-2000,274.65,6.56,45.6,1,36,1
07-09-2000,273.85,6.53,45.55,1,36,1
08-09-2000,273.05,6.5,45.55,1,36,1
11-09-2000,273.15,6.5,45.58,1,36,2
12-09-2000,273.05,6.47,45.5,1,36,1
13-09-2000,272.75,6.47,45.5,1,36,1
14-09-2000,272.45,6.5,45.65,1,36,1
15-09-2000,272.55,6.55,45.7,1,36,2
18-09-2000,271.8,6.44,45.95,1,36,1
19-09-2000,272.15,6.4,46.25,1,36,2
20-09-2000,269.45,6.5,46.2,1,36,1
21-09-2000,270.65,6.53,45.83,1,36,2
22-09-2000,272.15,6.48,46.05,1,36,2
25-09-2000,274.35,6.54,45.95,1,36,2
26-09-2000,274.35,6.5,46,1,36,0
27-09-2000,278.7,6.5,45.98,1,36,2
28-09-2000,274.85,6.59,45.9,1,36,1
29-09-2000,274.25,6.6,45.9,1,36,1
02-10-2000,273.55,6.68,45.97,1,36,1
03-10-2000,272.25,6.46,45.95,1,36,1
04-10-2000,270.85,6.51,45.97,1,36,1
05-10-2000,269.25,6.54,45.97,1,36,1
06-10-2000,269.65,6.43,46.03,1,36,2
09-10-2000,270.65,6.43,46.04,1,36,2
10-10-2000,272.75,6.57,46.16,1,36,2
11-10-2000,270.95,6.46,46.28,1,36,1
12-10-2000,276.55,6.47,46.19,1,36,2
13-10-2000,272.65,6.46,46.31,1,36,1
16-10-2000,272.05,6.59,46.23,1,36,1
17-10-2000,271.3,6.45,46.15,1,36,1
18-10-2000,270.75,6.53,46.27,1,36,1
19-10-2000,270.85,6.54,46.27,1,36,2
20-10-2000,271.55,6.5,46.3,1,36,2
23-10-2000,270.35,6.53,46.3,1,36,1
24-10-2000,270.15,6.49,46.37,1,36,1
25-10-2000,266.75,6.53,46.56,1,36,1
26-10-2000,265.35,6.53,46.56,1,36,1
30-10-2000,264.35,6.59,46.57,1,36,1
31-10-2000,264.6,6.59,46.79,1,36,2
01-11-2000,264.8,6.61,46.7,1,36,2
02-11-2000,264.75,6.54,46.68,1,36,1
03-11-2000,265.2,6.48,46.54,1,36,2
06-11-2000,264.95,6.49,46.56,1,36,1
07-11-2000,264.5,6.48,46.58,1,36,1
08-11-2000,265.05,6.51,46.62,1,36,2
09-11-2000,265.95,6.52,46.67,1,36,2
10-11-2000,264.75,6.48,46.67,1,36,1
13-11-2000,264.45,6.55,46.7,1,36,1
14-11-2000,264.55,6.52,46.73,1,36,2
15-11-2000,264.95,6.61,46.73,1,36,2
16-11-2000,266.35,6.55,46.77,1,36,2
17-11-2000,265.8,6.48,46.73,1,36,1
20-11-2000,266.4,6.52,46.71,1,36,2
21-11-2000,265.85,6.5,46.73,1,36,1
22-11-2000,266.65,6.58,46.76,1,36,2
23-11-2000,266.05,6.58,46.77,1,36,1
24-11-2000,265.95,6.49,46.8,1,36,1
27-11-2000,270,6.5,46.75,1,36,2
28-11-2000,269.6,6.46,46.83,1,36,1
29-11-2000,266.95,6.5,46.8,1,36,1
30-11-2000,270.45,6.62,46.79,1,36,2
01-12-2000,269.8,6.6,46.8,1,36,1
04-12-2000,270.5,6.57,46.76,1,36,2
05-12-2000,270.6,6.51,46.69,1,36,2
06-12-2000,274.75,6.48,46.69,1,36,2
07-12-2000,273.75,6.49,46.69,1,36,1
08-12-2000,272.75,6.47,46.71,1,36,1
11-12-2000,270.55,6.49,46.7,1,36,1
12-12-2000,271.35,6.43,46.61,1,36,2
13-12-2000,269.35,6.47,46.71,1,36,1
14-12-2000,269.85,6.53,46.71,1,36,2
15-12-2000,270.95,6.58,46.71,1,36,2
18-12-2000,270.15,6.5,46.68,1,36,1
19-12-2000,270.25,6.47,46.63,1,36,2
20-12-2000,273.45,6.47,46.65,1,36,2
21-12-2000,274.15,6.48,46.64,1,36,2
22-12-2000,273.95,6.44,46.61,1,36,1
25-12-2000,273.8,6.44,46.64,1,36,1
26-12-2000,274.45,6.58,46.61,1,36,2
27-12-2000,275.5,6.53,46.65,1,36,2
28-12-2000,272.25,6.53,46.65,1,36,1
29-12-2000,272.25,5.41,46.61,1,36,0
02-01-2001,269.05,6.67,46.64,1,36,1
03-01-2001,267.95,6.35,46.65,1,36,1
04-01-2001,267.55,5.92,46.68,1,36,1
05-01-2001,268.15,5.83,46.65,1,36,2
08-01-2001,268.35,5.98,46.62,1,36,2
09-01-2001,267.75,5.95,46.57,1,36,1
10-01-2001,264.95,6.06,46.57,1,36,1
11-01-2001,264.4,6.05,46.57,1,36,1
12-01-2001,264.32,5.98,46.49,1,36,1
15-01-2001,263.68,5.98,46.47,1,36,1
16-01-2001,263.75,6.2,46.47,1,36,2
17-01-2001,263.8,5.94,46.38,1,36,2
18-01-2001,265.05,5.93,46.34,1,36,2
19-01-2001,264.75,5.92,46.32,1,36,1
22-01-2001,267,6,46.31,1,36,2
23-01-2001,266.75,5.97,46.29,1,36,1
24-01-2001,264.75,6.05,46.32,1,36,1
25-01-2001,264.95,6.1,46.43,1,36,2
26-01-2001,263.05,5.96,46.43,1,36,1
30-01-2001,265.85,5.9,46.43,1,36,2
31-01-2001,266.05,5.74,46.43,1,36,2
01-02-2001,268.55,5.57,46.4,1,36,2
02-02-2001,267.55,5.5,46.35,1,36,1
05-02-2001,265.25,5.52,46.35,1,36,1
06-02-2001,263.75,5.48,46.32,1,36,1
07-02-2001,263.35,5.5,46.37,1,36,1
08-02-2001,260.85,5.5,46.35,1,36,1
09-02-2001,260.65,5.44,46.42,1,36,1
12-02-2001,261.45,5.48,46.45,1,36,2
14-02-2001,259.85,5.5,46.54,1,36,1
