date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
2003-08-22,358.75,0.99,45.767,1.0,36.0
2003-08-26,360.5,1.0,45.827,1.0,36.0
2003-08-27,371.25,0.98,45.837,1.0,36.0
2003-08-28,370.9,1.04,45.847,1.0,36.0
2003-08-29,375.6,1.01,45.857,1.0,36.0
2003-09-01,376.25,1.01,45.827,1.0,36.0
2003-09-03,372.2,0.96,45.852,1.0,36.0
2003-09-04,370.75,0.98,45.787,1.0,36.0
2003-09-05,376.35,0.96,45.862,1.0,36.0
2003-09-08,374.65,0.99,45.812,1.0,36.0
2003-09-09,382.25,0.95,45.747,1.0,36.0
2003-09-11,376.3,1.0,45.692,1.0,36.0
2003-09-12,378.25,1.02,45.747,1.0,36.0
2003-09-15,377.5,1.11,45.747,1.0,36.0
2003-09-16,374.6,0.97,45.847,1.0,36.0
2003-09-17,378.2,0.97,45.897,1.0,36.0
2003-09-18,378.3,1.0,45.947,1.0,36.0
2003-09-19,379.75,0.99,45.942,1.0,36.0
2003-09-22,385.5,1.02,45.742,1.0,36.0
2003-09-23,384.6,1.01,45.762,1.0,36.0
2003-09-24,385.0,1.03,45.827,1.0,36.0
2003-09-25,391.85,1.08,45.862,1.0,36.0
2003-09-29,381.95,1.04,45.797,1.0,36.0
2003-09-30,388.0,1.17,45.652,1.0,36.0
2003-10-01,383.5,1.11,45.548,1.0,36.0
2003-10-02,382.2,1.02,45.388,1.0,36.0
2003-10-03,383.95,0.99,45.473,1.0,36.0
2003-10-06,372.75,0.99,45.34,1.0,36.0
2003-10-07,376.2,0.98,45.278,1.0,36.0
2003-10-08,375.25,0.99,45.26,1.0,36.0
2003-10-09,376.45,1.02,45.18,1.0,36.0
2003-10-10,370.35,1.0,45.33,1.0,36.0
2003-10-13,370.25,1.0,45.38,1.0,36.0
2003-10-14,373.95,1.08,45.65,1.0,36.0
2003-10-15,373.5,1.09,45.6,1.0,36.0
2003-10-16,373.4,1.04,45.25,1.0,36.0
2003-10-17,370.5,0.98,45.28,1.0,36.0
2003-10-20,373.8,1.02,45.31,1.0,36.0
2003-10-21,374.8,0.99,45.29,1.0,36.0
2003-10-22,381.55,0.99,45.28,1.0,36.0
2003-10-23,384.5,1.02,45.23,1.0,36.0
2003-10-24,384.6,1.01,45.3,1.0,36.0
2003-10-27,386.75,1.03,45.36,1.0,36.0
2003-10-28,386.55,0.98,45.29,1.0,36.0
2003-10-29,382.7,0.97,45.25,1.0,36.0
2003-10-30,391.0,1.02,45.26,1.0,36.0
2003-10-31,384.6,1.03,45.31,1.0,36.0
2003-11-03,383.25,1.02,45.29,1.0,36.0
2003-11-04,378.3,0.98,45.31,1.0,36.0
2003-11-05,382.15,0.98,45.2,1.0,36.0
2003-11-06,380.25,1.0,45.2,1.0,36.0
2003-11-07,381.0,0.98,45.28,1.0,36.0
2003-11-10,382.85,0.99,45.17,1.0,36.0
2003-11-11,386.4,0.99,45.22,1.0,36.0
2003-11-12,388.05,1.0,45.33,1.0,36.0
2003-11-13,395.5,0.99,45.37,1.0,36.0
2003-11-14,395.35,0.98,45.31,1.0,36.0
2003-11-17,398.0,1.04,45.45,1.0,36.0
2003-11-18,392.4,0.98,45.5,1.0,36.0
2003-11-19,397.15,0.98,45.59,1.0,36.0
2003-11-20,395.75,1.0,45.69,1.0,36.0
2003-11-21,393.85,0.98,45.67,1.0,36.0
2003-11-24,394.25,0.98,45.81,1.0,36.0
2003-11-25,391.5,1.02,45.85,1.0,36.0
2003-11-26,392.0,1.01,45.87,1.0,36.0
2003-11-27,396.25,1.01,45.85,1.0,36.0
2003-11-28,398.1,1.01,45.72,1.0,36.0
2003-12-01,398.75,1.03,45.7,1.0,36.0
2003-12-02,401.05,0.97,45.6,1.0,36.0
2003-12-03,403.3,0.98,45.57,1.0,36.0
2003-12-05,402.0,0.98,45.53,1.0,36.0
2003-12-08,408.75,0.99,45.49,1.0,36.0
2003-12-09,408.25,0.97,45.5,1.0,36.0
2003-12-10,407.3,0.99,45.48,1.0,36.0
2003-12-11,404.0,0.99,45.52,1.0,36.0
2003-12-12,406.6,0.99,45.49,1.0,36.0
2003-12-15,404.5,1.04,45.54,1.0,36.0
2003-12-16,409.7,0.99,45.51,1.0,36.0
2003-12-17,407.5,0.99,45.41,1.0,36.0
2003-12-18,410.75,1.01,45.48,1.0,36.0
2003-12-19,408.75,0.98,45.4,1.0,36.0
2003-12-22,410.8,1.02,45.48,1.0,36.0
2003-12-23,409.6,1.0,45.43,1.0,36.0
2003-12-29,413.5,0.98,45.52,1.0,36.0
2003-12-30,415.6,0.93,45.48,1.0,36.0
2003-12-31,417.25,0.94,45.59,1.0,36.0
2004-01-02,415.2,1.01,45.59,1.0,36.0
2004-01-05,417.75,0.97,45.61,1.0,36.0
2004-01-06,428.0,0.92,45.57,1.0,36.0
2004-01-07,420.65,0.94,45.43,1.0,36.0
2004-01-08,418.1,0.99,45.46,1.0,36.0
2004-01-09,422.8,0.99,45.42,1.0,36.0
2004-01-12,428.2,1.0,45.41,1.0,36.0
2004-01-13,424.5,0.99,45.3,1.0,36.0
2004-01-14,421.0,1.01,45.4,1.0,36.0
2004-01-15,415.5,1.04,45.42,1.0,36.0
2004-01-16,410.3,0.98,45.35,1.0,36.0
2004-01-19,407.1,0.98,45.4,1.0,36.0
2004-01-20,408.3,1.02,45.33,1.0,36.0
2004-01-21,411.25,1.0,45.3,1.0,36.0
2004-01-22,412.0,1.02,45.35,1.0,36.0
2004-01-23,411.4,1.0,45.28,1.0,36.0
2004-01-26,406.2,1.08,45.26,1.0,36.0
2004-01-27,404.0,1.02,45.33,1.0,36.0
2004-01-28,410.7,0.99,45.34,1.0,36.0
2004-01-29,410.15,1.0,45.24,1.0,36.0
2004-01-30,401.3,1.03,45.22,1.0,36.0
2004-02-02,401.85,1.01,45.23,1.0,36.0
2004-02-03,401.75,0.97,45.27,1.0,36.0
2004-02-04,399.6,1.0,45.23,1.0,36.0
2004-02-05,399.3,1.01,45.17,1.0,36.0
2004-02-06,396.4,0.99,45.25,1.0,36.0
2004-02-09,406.7,1.01,45.17,1.0,36.0
2004-02-10,408.35,1.0,45.14,1.0,36.0
2004-02-11,406.4,1.0,45.15,1.0,36.0
2004-02-12,411.4,1.02,45.16,1.0,36.0
2004-02-13,412.1,1.01,45.14,1.0,36.0
2004-02-16,410.7,1.01,45.21,1.0,36.0
2004-02-17,413.7,1.02,45.18,1.0,36.0
2004-02-18,413.7,1.0,45.22,1.0,36.0
2004-02-19,410.2,1.0,45.22,1.0,36.0
2004-02-20,408.25,0.99,45.22,1.0,36.0
2004-02-23,399.85,1.0,45.25,1.0,36.0
2004-02-24,401.45,0.99,45.21,1.0,36.0
2004-02-25,403.4,1.02,45.15,1.0,36.0
2004-02-26,395.05,1.03,45.2,1.0,36.0
2004-03-01,400.0,1.04,45.2,1.0,36.0
2004-03-02,395.75,1.0,45.15,1.0,36.0
2004-03-03,390.5,1.0,45.22,1.0,36.0
2004-03-04,392.0,0.99,45.27,1.0,36.0
2004-03-05,399.25,1.0,45.22,1.0,36.0
2004-03-08,399.85,1.0,45.15,1.0,36.0
2004-03-09,401.5,0.99,45.19,1.0,36.0
2004-03-10,400.25,1.0,45.15,1.0,36.0
2004-03-11,402.3,1.01,45.2,1.0,36.0
2004-03-12,400.75,0.99,45.22,1.0,36.0
2004-03-15,399.0,1.05,45.2,1.0,36.0
2004-03-16,402.5,0.99,45.18,1.0,36.0
2004-03-17,402.75,1.0,45.16,1.0,36.0
2004-03-18,410.75,1.0,45.21,1.0,36.0
2004-03-19,412.0,0.99,45.14,1.0,36.0
2004-03-22,417.65,1.01,45.01,1.0,36.0
2004-03-23,415.2,0.99,44.78,1.0,36.0
2004-03-24,417.6,0.99,44.65,1.0,36.0
2004-03-25,416.1,1.02,44.69,1.0,36.0
2004-03-26,421.5,1.0,44.4,1.0,36.0
2004-03-29,421.25,1.0,43.99,1.0,36.0
2004-03-30,420.0,0.98,43.97,1.0,36.0
2004-03-31,423.7,1.05,43.3,1.0,36.0
2004-04-01,427.25,1.03,43.26,1.0,36.0
2004-04-02,426.1,1.0,43.55,1.0,36.0
2004-04-05,417.7,1.01,43.57,1.0,36.0
2004-04-06,418.5,1.0,43.57,1.0,36.0
2004-04-07,419.0,1.0,43.43,1.0,36.0
2004-04-08,419.5,1.02,43.54,1.0,36.0
2004-04-13,407.9,1.0,43.66,1.0,36.0
2004-04-14,397.75,1.01,43.8,1.0,36.0
2004-04-15,398.25,1.03,43.95,1.0,36.0
2004-04-16,400.85,0.99,43.75,1.0,36.0
2004-04-19,403.1,1.0,43.88,1.0,36.0
2004-04-20,398.8,0.99,43.82,1.0,36.0
2004-04-21,392.75,0.99,43.98,1.0,36.0
2004-04-22,392.3,1.0,44.12,1.0,36.0
2004-04-23,394.5,0.99,44.02,1.0,36.0
2004-04-26,397.0,1.01,44.03,1.0,36.0
2004-04-27,396.25,0.99,44.12,1.0,36.0
2004-04-28,392.25,1.01,44.1,1.0,36.0
2004-04-29,386.0,1.03,44.36,1.0,36.0
2004-04-30,388.5,1.03,44.42,1.0,36.0
2004-05-04,391.25,1.0,44.55,1.0,36.0
2004-05-05,392.55,0.99,44.51,1.0,36.0
2004-05-06,387.5,1.0,44.58,1.0,36.0
2004-05-07,386.85,0.99,44.58,1.0,36.0
2004-05-10,375.0,1.0,44.9,1.0,36.0
2004-05-11,375.25,0.96,45.29,1.0,36.0
2004-05-12,382.2,0.98,45.25,1.0,36.0
2004-05-13,375.15,1.0,45.21,1.0,36.0
2004-05-14,376.5,1.02,45.47,1.0,36.0
2004-05-17,382.95,1.05,45.43,1.0,36.0
2004-05-18,377.7,1.0,45.38,1.0,36.0
2004-05-19,380.75,1.0,45.12,1.0,36.0
2004-05-20,379.5,1.0,45.2,1.0,36.0
2004-05-21,385.3,0.99,45.22,1.0,36.0
2004-05-24,384.0,1.0,45.23,1.0,36.0
2004-05-25,388.9,1.0,45.27,1.0,36.0
2004-05-26,389.65,0.99,45.31,1.0,36.0
2004-05-27,393.6,1.0,45.3,1.0,36.0
2004-06-01,397.2,1.02,45.33,1.0,36.0
2004-06-02,394.85,0.98,45.28,1.0,36.0
2004-06-03,390.35,0.99,45.1,1.0,36.0
2004-06-04,388.3,0.99,45.0,1.0,36.0
2004-06-07,393.45,0.99,45.0,1.0,36.0
2004-06-08,392.35,0.97,44.94,1.0,36.0
2004-06-09,386.85,0.99,44.91,1.0,36.0
2004-06-10,384.95,1.0,44.97,1.0,36.0
2004-06-11,384.85,1.0,45.05,1.0,36.0
2004-06-14,385.1,1.02,45.3,1.0,36.0
2004-06-15,386.5,1.03,45.26,1.0,36.0
2004-06-16,385.25,1.0,45.32,1.0,36.0
2004-06-17,386.0,1.01,45.46,1.0,36.0
2004-06-18,395.1,1.0,45.55,1.0,36.0
2004-06-21,395.25,1.0,45.84,1.0,36.0
2004-06-22,395.75,1.0,46.16,1.0,36.0
2004-06-23,393.9,1.02,45.65,1.0,36.0
2004-06-24,400.0,1.03,45.84,1.0,36.0
2004-06-25,401.5,1.05,45.75,1.0,36.0
2004-06-28,404.25,1.09,45.88,1.0,36.0
2004-06-29,394.4,1.13,46.01,1.0,36.0
2004-06-30,395.8,1.38,45.95,1.0,36.0
2004-07-01,394.5,1.4,45.78,1.0,36.0
2004-07-02,397.75,1.25,45.65,1.0,36.0
2004-07-05,398.25,1.25,45.78,1.0,36.0
2004-07-06,394.5,1.3,45.98,1.0,36.0
2004-07-07,397.35,1.26,45.8,1.0,36.0
2004-07-08,405.35,1.26,45.69,1.0,36.0
2004-07-09,406.5,1.24,45.59,1.0,36.0
2004-07-12,406.35,1.26,45.65,1.0,36.0
2004-07-13,400.9,1.24,45.78,1.0,36.0
2004-07-14,403.8,1.24,45.88,1.0,36.0
2004-07-15,403.15,1.3,46.0,1.0,36.0
2004-07-16,403.15,1.24,45.78,1.0,36.0
2004-07-19,406.35,1.25,46.05,1.0,36.0
2004-07-20,400.0,1.25,46.05,1.0,36.0
2004-07-21,398.5,1.25,46.08,1.0,36.0
2004-07-22,397.75,1.26,46.21,1.0,36.0
2004-07-23,392.85,1.25,46.24,1.0,36.0
2004-07-26,390.75,1.27,46.24,1.0,36.0
2004-07-27,389.85,1.27,46.17,1.0,36.0
2004-07-28,386.2,1.29,46.22,1.0,36.0
2004-07-29,387.3,1.3,46.36,1.0,36.0
2004-07-30,387.3,1.29,46.35,1.0,36.0
2004-08-02,391.5,1.28,46.25,1.0,36.0
2004-08-03,390.6,1.24,46.32,1.0,36.0
2004-08-04,390.5,1.22,46.32,1.0,36.0
2004-08-05,390.85,1.3,46.3,1.0,36.0
2004-08-06,399.0,1.32,46.25,1.0,36.0
2004-08-09,399.0,1.35,46.3,1.0,36.0
2004-08-10,399.5,1.43,46.3,1.0,36.0
2004-08-11,393.85,1.5,46.28,1.0,36.0
2004-08-12,394.85,1.51,46.26,1.0,36.0
2004-08-13,396.75,1.48,46.19,1.0,36.0
2004-08-16,401.65,1.43,46.31,1.0,36.0
2004-08-17,401.3,1.2,46.27,1.0,36.0
2004-08-18,402.45,1.39,46.27,1.0,36.0
2004-08-19,402.45,1.5,46.23,1.0,36.0
2004-08-20,402.45,1.5,46.2,1.0,36.0
2004-08-23,402.45,1.51,46.18,1.0,36.0
2004-08-24,402.45,1.51,46.25,1.0,36.0
2004-08-25,405.5,1.55,46.25,1.0,36.0
2004-08-26,402.45,1.55,46.29,1.0,36.0
2004-08-27,405.1,1.52,46.28,1.0,36.0
2004-08-31,407.25,1.55,46.28,1.0,36.0
2004-09-01,407.65,1.53,46.26,1.0,36.0
2004-09-02,406.1,1.51,46.28,1.0,36.0
2004-09-03,401.15,1.48,46.26,1.0,36.0
2004-09-06,401.6,1.48,46.26,1.0,36.0
2004-09-07,398.1,1.54,46.28,1.0,36.0
2004-09-08,396.3,1.51,46.25,1.0,36.0
2004-09-09,399.25,1.49,46.25,1.0,36.0
2004-09-10,401.35,1.48,46.24,1.0,36.0
2004-09-13,399.3,1.51,46.05,1.0,36.0
2004-09-14,403.5,1.4,45.75,1.0,36.0
2004-09-15,404.8,1.57,45.76,1.0,36.0
2004-09-16,404.4,1.61,45.75,1.0,36.0
2004-09-17,405.7,1.58,45.78,1.0,36.0
2004-09-20,404.3,1.64,45.79,1.0,36.0
2004-09-21,408.5,1.7,45.75,1.0,36.0
2004-09-22,405.35,1.78,45.8,1.0,36.0
2004-09-23,411.5,1.8,45.8,1.0,36.0
2004-09-24,409.45,1.76,45.81,1.0,36.0
2004-09-27,409.2,1.76,45.87,1.0,36.0
2004-09-28,411.7,1.72,46.02,1.0,36.0
2004-09-29,411.55,1.76,45.94,1.0,36.0
2004-09-30,415.65,1.94,45.9,1.0,36.0
2004-10-01,418.1,1.86,45.81,1.0,36.0
2004-10-04,412.55,1.77,45.77,1.0,36.0
2004-10-05,414.25,1.73,45.8,1.0,36.0
2004-10-06,418.45,1.74,45.81,1.0,36.0
2004-10-07,418.1,1.76,45.82,1.0,36.0
2004-10-08,421.75,1.71,45.75,1.0,36.0
2004-10-11,421.7,1.71,45.76,1.0,36.0
2004-10-12,414.7,1.78,45.75,1.0,36.0
2004-10-13,414.7,1.73,45.79,1.0,36.0
2004-10-14,414.7,1.77,45.77,1.0,36.0
2004-10-15,420.4,1.79,45.77,1.0,36.0
2004-10-18,419.1,1.73,45.79,1.0,36.0
2004-10-19,419.35,1.72,45.75,1.0,36.0
2004-10-20,423.6,1.74,45.75,1.0,36.0
2004-10-21,422.5,1.76,45.69,1.0,36.0
2004-10-22,424.1,1.72,45.69,1.0,36.0
2004-10-25,428.4,1.76,45.57,1.0,36.0
2004-10-26,426.2,1.72,45.6,1.0,36.0
2004-10-27,424.3,1.77,45.57,1.0,36.0
2004-10-28,423.6,1.79,45.42,1.0,36.0
2004-10-29,428.1,1.79,45.31,1.0,36.0
2004-11-01,426.9,1.83,45.35,1.0,36.0
2004-11-02,419.7,1.74,45.47,1.0,36.0
2004-11-03,424.3,1.73,45.28,1.0,36.0
2004-11-04,429.6,1.77,45.08,1.0,36.0
2004-11-05,433.2,1.76,44.96,1.0,36.0
2004-11-08,432.3,1.8,45.06,1.0,36.0
2004-11-09,435.2,1.79,45.08,1.0,36.0
2004-11-10,433.6,1.92,45.08,1.0,36.0
2004-11-11,434.4,1.92,45.11,1.0,36.0
2004-11-12,437.4,2.02,45.04,1.0,36.0
2004-11-15,436.5,2.06,45.02,1.0,36.0
2004-11-16,439.7,1.98,44.98,1.0,36.0
2004-11-17,444.4,1.99,44.97,1.0,36.0
2004-11-18,442.6,1.99,44.99,1.0,36.0
2004-11-19,446.6,1.99,45.02,1.0,36.0
2004-11-22,448.6,2.01,44.98,1.0,36.0
2004-11-23,447.6,2.0,45.02,1.0,36.0
2004-11-24,449.3,2.02,44.98,1.0,36.0
2004-11-25,451.3,2.02,44.99,1.0,36.0
2004-11-26,451.5,2.01,44.92,1.0,36.0
2004-11-29,453.5,2.03,44.67,1.0,36.0
2004-11-30,450.9,2.02,44.45,1.0,36.0
2004-12-01,453.7,2.04,44.34,1.0,36.0
2004-12-02,449.7,2.0,44.03,1.0,36.0
2004-12-03,455.6,1.98,44.03,1.0,36.0
2004-12-06,453.7,2.04,43.45,1.0,36.0
2004-12-07,450.8,1.99,43.64,1.0,36.0
2004-12-08,436.9,2.01,43.81,1.0,36.0
2004-12-09,437.1,2.05,44.11,1.0,36.0
2004-12-10,433.4,2.09,44.54,1.0,36.0
2004-12-13,438.7,2.18,44.14,1.0,36.0
2004-12-14,435.3,2.24,43.97,1.0,36.0
2004-12-15,440.3,2.31,43.77,1.0,36.0
2004-12-16,436.4,2.26,43.75,1.0,36.0
2004-12-17,440.5,2.23,43.87,1.0,36.0
2004-12-20,441.8,2.26,43.81,1.0,36.0
2004-12-21,441.2,2.24,43.71,1.0,36.0
2004-12-22,439.7,2.25,43.81,1.0,36.0
2004-12-23,441.2,2.34,43.62,1.0,36.0
2004-12-24,442.1,2.27,43.63,1.0,36.0
2004-12-27,444.5,2.24,43.75,1.0,36.0
2004-12-28,443.7,2.24,43.66,1.0,36.0
2004-12-29,435.7,2.23,43.67,1.0,36.0
2004-12-30,436.9,2.24,43.6,1.0,36.0
2004-12-31,437.9,1.97,43.23,1.0,36.0
2005-01-03,428.5,2.31,43.36,1.0,36.0
2005-01-04,427.1,2.25,43.46,1.0,36.0
2005-01-05,425.9,2.25,43.5,1.0,36.0
2005-01-06,421.4,2.25,43.84,1.0,36.0
2005-01-07,418.5,2.24,43.71,1.0,36.0
2005-01-10,418.6,2.26,43.85,1.0,36.0
2005-01-11,421.7,2.24,43.7,1.0,36.0
2005-01-12,425.7,2.25,43.54,1.0,36.0
2005-01-13,424.3,2.29,43.47,1.0,36.0
2005-01-14,422.5,2.29,43.56,1.0,36.0
2005-01-17,422.0,2.29,43.55,1.0,36.0
2005-01-18,422.9,2.31,43.64,1.0,36.0
2005-01-19,422.7,2.19,43.63,1.0,36.0
2005-01-20,422.2,2.25,43.69,1.0,36.0
2005-01-21,426.3,2.26,43.65,1.0,36.0
2005-01-24,426.8,2.26,43.65,1.0,36.0
2005-01-25,421.8,2.29,43.67,1.0,36.0
2005-01-26,426.7,2.33,43.65,1.0,36.0
2005-01-27,426.0,2.39,43.67,1.0,36.0
2005-01-28,425.9,2.48,43.63,1.0,36.0
2005-01-31,421.9,2.5,43.6,1.0,36.0
2005-02-01,420.5,2.4,43.6,1.0,36.0
2005-02-02,420.7,2.29,43.29,1.0,36.0
2005-02-03,416.6,2.49,43.3,1.0,36.0
2005-02-04,414.0,2.51,43.34,1.0,36.0
2005-02-07,413.6,2.5,43.38,1.0,36.0
2005-02-08,412.4,2.48,43.62,1.0,36.0
2005-02-09,412.8,2.5,43.61,1.0,36.0
2005-02-10,417.2,2.51,43.72,1.0,36.0
2005-02-11,420.6,2.5,43.73,1.0,36.0
2005-02-14,425.8,2.51,43.66,1.0,36.0
2005-02-15,424.8,2.53,43.71,1.0,36.0
2005-02-16,425.2,2.48,43.65,1.0,36.0
2005-02-17,427.0,2.5,43.65,1.0,36.0
2005-02-18,426.8,2.51,43.73,1.0,36.0
2005-02-21,426.9,2.51,43.71,1.0,36.0
2005-02-22,434.2,2.57,43.64,1.0,36.0
2005-02-23,434.5,2.53,43.61,1.0,36.0
2005-02-24,434.1,2.55,43.57,1.0,36.0
2005-02-25,434.5,2.54,43.61,1.0,36.0
2005-02-28,435.9,2.52,43.57,1.0,36.0
2005-03-01,432.3,2.39,43.58,1.0,36.0
2005-03-02,432.2,2.48,43.65,1.0,36.0
2005-03-03,429.3,2.51,43.64,1.0,36.0
2005-03-04,433.7,2.5,43.58,1.0,36.0
2005-03-07,434.4,2.51,43.6,1.0,36.0
2005-03-08,439.7,2.49,43.58,1.0,36.0
2005-03-09,441.5,2.5,43.52,1.0,36.0
2005-03-10,442.2,2.52,43.45,1.0,36.0
2005-03-11,445.5,2.51,43.39,1.0,36.0
2005-03-14,440.5,2.59,43.4,1.0,36.0
2005-03-15,440.0,2.61,43.4,1.0,36.0
2005-03-16,443.1,2.57,43.5,1.0,36.0
2005-03-17,438.3,2.68,43.55,1.0,36.0
2005-03-18,438.9,2.7,43.55,1.0,36.0
2005-03-21,430.7,2.71,43.61,1.0,36.0
2005-03-22,431.0,2.72,43.61,1.0,36.0
2005-03-23,424.5,2.73,43.66,1.0,36.0
2005-03-24,424.3,2.75,43.65,1.0,36.0
2005-03-28,425.6,2.79,43.72,1.0,36.0
2005-03-29,425.9,2.72,43.77,1.0,36.0
2005-03-30,427.6,2.74,43.66,1.0,36.0
2005-03-31,427.9,2.96,43.68,1.0,36.0
2005-04-01,428.0,2.83,43.6,1.0,36.0
2005-04-04,423.2,2.78,43.72,1.0,36.0
2005-04-05,424.0,2.72,43.71,1.0,36.0
2005-04-06,426.8,2.73,43.65,1.0,36.0
2005-04-07,425.9,2.76,43.63,1.0,36.0
2005-04-08,426.4,2.75,43.6,1.0,36.0
2005-04-11,428.0,2.78,43.61,1.0,36.0
2005-04-12,427.0,2.77,43.62,1.0,36.0
2005-04-13,428.8,2.76,43.7,1.0,36.0
2005-04-14,422.9,2.79,43.7,1.0,36.0
2005-04-15,424.4,2.82,43.72,1.0,36.0
2005-04-18,427.0,2.75,43.62,1.0,36.0
2005-04-19,432.4,2.74,43.71,1.0,36.0
2005-04-20,434.7,2.74,43.7,1.0,36.0
2005-04-21,432.5,2.75,43.7,1.0,36.0
2005-04-22,433.7,2.74,43.61,1.0,36.0
2005-04-25,434.0,2.82,43.63,1.0,36.0
2005-04-26,437.1,2.78,43.65,1.0,36.0
2005-04-27,432.3,2.63,43.68,1.0,36.0
2005-04-28,430.6,2.89,43.6,1.0,36.0
2005-04-29,434.5,2.97,43.38,1.0,36.0
2005-05-02,429.4,2.98,43.54,1.0,36.0
2005-05-03,426.5,2.95,43.56,1.0,36.0
2005-05-04,428.0,2.99,43.46,1.0,36.0
2005-05-05,429.5,2.99,43.37,1.0,36.0
2005-05-06,425.8,2.98,43.43,1.0,36.0
2005-05-09,425.8,2.99,43.44,1.0,36.0
2005-05-10,426.9,2.99,43.34,1.0,36.0
2005-05-11,427.1,2.99,43.28,1.0,36.0
2005-05-12,421.2,3.01,43.3,1.0,36.0
2005-05-13,419.9,3.01,43.4,1.0,36.0
2005-05-16,418.7,3.06,43.46,1.0,36.0
2005-05-17,419.5,2.99,43.43,1.0,36.0
2005-05-18,421.1,3.0,43.43,1.0,36.0
2005-05-19,420.4,3.02,43.41,1.0,36.0
2005-05-20,417.3,3.01,43.45,1.0,36.0
2005-05-23,416.8,3.01,43.45,1.0,36.0
2005-05-24,417.3,2.99,43.44,1.0,36.0
2005-05-25,418.5,3.01,43.46,1.0,36.0
2005-05-26,417.5,3.01,43.415,1.0,36.0
2005-05-27,420.0,3.01,43.35,1.0,36.0
2005-05-30,418.1,3.01,43.56,1.0,36.0
2005-05-31,416.4,3.09,43.67,1.0,36.0
2005-06-01,415.2,3.02,43.675,1.0,36.0
2005-06-02,422.4,3.0,43.58,1.0,36.0
2005-06-03,423.4,2.99,43.475,1.0,36.0
2005-06-06,425.9,3.0,43.53,1.0,36.0
2005-06-07,424.3,2.96,43.47,1.0,36.0
2005-06-08,424.3,2.96,43.43,1.0,36.0
2005-06-09,423.4,3.01,43.533,1.0,36.0
2005-06-10,427.0,3.01,43.527,1.0,36.0
2005-06-13,428.8,3.04,43.662,1.0,36.0
2005-06-14,427.0,3.01,43.61,1.0,36.0
2005-06-15,428.5,3.05,43.655,1.0,36.0
2005-06-16,435.6,3.0,43.57,1.0,36.0
2005-06-17,437.7,2.99,43.547,1.0,36.0
2005-06-20,437.7,3.01,43.575,1.0,36.0
2005-06-21,438.2,2.96,43.578,1.0,36.0
2005-06-22,437.5,2.93,43.53,1.0,36.0
2005-06-23,441.2,3.05,43.557,1.0,36.0
2005-06-24,440.0,3.07,43.52,1.0,36.0
2005-06-27,439.7,3.17,43.5,1.0,36.0
2005-06-28,435.8,3.17,43.505,1.0,36.0
2005-06-29,436.7,3.2,43.565,1.0,36.0
2005-06-30,434.7,3.35,43.512,1.0,36.0
2005-07-01,426.8,3.36,43.49,1.0,36.0
2005-07-04,427.2,3.36,43.55,1.0,36.0
2005-07-05,422.5,3.27,43.575,1.0,36.0
2005-07-06,423.1,2.99,43.585,1.0,36.0
2005-07-07,422.9,3.18,43.65,1.0,36.0
2005-07-08,422.6,3.22,43.611,1.0,36.0
2005-07-11,425.1,3.23,43.567,1.0,36.0
2005-07-12,426.0,3.23,43.53,1.0,36.0
2005-07-13,423.8,3.27,43.507,1.0,36.0
2005-07-14,419.5,3.32,43.53,1.0,36.0
2005-07-15,420.8,3.32,43.52,1.0,36.0
2005-07-18,420.4,3.19,43.544,1.0,36.0
2005-07-19,419.7,3.13,43.54,1.0,36.0
2005-07-20,421.9,3.25,43.525,1.0,36.0
2005-07-21,425.1,3.27,43.38,1.0,36.0
2005-07-22,424.6,3.25,43.495,1.0,36.0
2005-07-25,425.7,3.28,43.554,1.0,36.0
2005-07-26,423.2,3.25,43.465,1.0,36.0
2005-07-27,424.5,3.27,43.45,1.0,36.0
2005-07-28,427.5,3.27,43.435,1.0,36.0
2005-07-29,429.7,3.31,43.479,1.0,36.0
2005-08-01,431.7,3.3,43.41,1.0,36.0
2005-08-02,431.9,3.2,43.536,1.0,36.0
2005-08-03,436.8,3.35,43.445,1.0,36.0
2005-08-04,437.8,3.44,43.525,1.0,36.0
2005-08-05,437.0,3.49,43.485,1.0,36.0
2005-08-08,434.5,3.5,43.552,1.0,36.0
2005-08-09,434.0,3.47,43.55,1.0,36.0
2005-08-10,436.3,3.48,43.555,1.0,36.0
2005-08-11,445.2,3.51,43.597,1.0,36.0
2005-08-12,446.4,3.55,43.545,1.0,36.0
2005-08-15,441.6,3.61,43.46,1.0,36.0
2005-08-16,446.0,3.46,43.525,1.0,36.0
2005-08-17,439.7,3.57,43.541,1.0,36.0
2005-08-18,439.4,3.5,43.567,1.0,36.0
2005-08-19,436.9,3.54,43.581,1.0,36.0
2005-08-22,437.9,3.51,43.623,1.0,36.0
2005-08-23,439.0,3.49,43.66,1.0,36.0
2005-08-24,437.3,3.5,43.746,1.0,36.0
2005-08-25,438.1,3.55,43.707,1.0,36.0
2005-08-26,437.1,3.54,43.7,1.0,36.0
2005-08-29,436.5,3.54,43.89,1.0,36.0
2005-08-30,430.9,3.52,44.047,1.0,36.0
2005-08-31,433.8,3.63,44.143,1.0,36.0
2005-09-01,442.1,3.57,44.024,1.0,36.0
2005-09-02,444.1,3.49,43.86,1.0,36.0
2005-09-05,444.9,3.49,43.808,1.0,36.0
2005-09-06,444.2,3.57,43.893,1.0,36.0
