date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1999-12-23,286.95,5.4,43.479,38.0,2,286.85,287.73,284.15,282.75,283.25,5.45,5.52,5.54,5.56,5.42,43.478,43.475,43.482,43.496,43.443,-0.8799999999999955,2.7000000000000455,4.100000000000023,3.6000000000000227,286.24333333333334,1.8655115473974124,284.5133333333333,2.296272341652076,282.5525,2.8311550005819,-0.0030584228269557867,-0.0699999999999994,6.900517538821482e-05,0.008212854699252647,1563.3325000000002,12471.664300000002,1999
1999-12-24,287.75,4.96,43.476,38.0,2,286.95,286.85,287.73,281.95,281.95,5.4,5.45,5.52,5.54,5.42,43.479,43.478,43.475,43.472,43.419,0.0999999999999659,-0.7800000000000296,5.0,5.0,287.1766666666667,0.48180217254940144,285.2133333333333,2.291389680310326,282.86083333333335,3.102498870810239,0.00034861425832311,-0.04999999999999982,2.300013800082823e-05,0.006089009396475196,1549.53,12476.29905,1999
1999-12-27,288.0,5.33,43.606,38.0,2,287.75,286.95,286.85,283.65,278.6,4.96,5.4,5.45,5.4,5.51,43.476,43.479,43.478,43.484,43.417,0.8000000000000114,0.8999999999999773,4.100000000000023,9.149999999999977,287.18333333333334,0.49328828637351113,286.18,1.812787908267498,283.3441666666667,3.3864904289240747,0.0027879421502003954,-0.4400000000000004,-6.899882701993931e-05,0.005486057725906748,1427.24,12510.219,1999
1999-12-28,289.8,4.86,43.737,38.0,2,288.0,287.75,286.95,284.15,278.95,5.33,4.96,5.4,5.54,5.42,43.606,43.476,43.479,43.482,43.441,0.25,1.0500000000000114,3.8500000000000227,9.050000000000011,287.56666666666666,0.5484827558578927,286.90500000000003,1.4274978109815015,284.1275,3.2746661871573037,0.0008688097306690512,0.3700000000000001,0.0029901554880853443,0.0038165943430751303,1535.04,12558.528,1999
1999-12-29,290.7,4.61,43.499,38.0,2,289.8,288.0,287.75,287.73,280.5,4.86,5.33,4.96,5.52,5.46,43.737,43.606,43.476,43.475,43.492,1.8000000000000114,2.0500000000000114,2.069999999999993,9.300000000000011,288.51666666666665,1.1184066047166472,287.84666666666664,1.0638922252834992,285.0316666666667,3.212452570248199,0.006250000000000089,-0.46999999999999975,0.0030041737375590127,0.006786020334900674,1408.428,12674.982600000001,1999
1999-12-30,288.3,4.88,43.4,38.0,1,290.7,289.8,288.0,286.85,280.3,4.61,4.86,5.33,5.45,5.31,43.499,43.737,43.606,43.478,43.512,0.8999999999999773,2.6999999999999886,3.849999999999966,10.399999999999977,289.5,1.374772708537973,288.34166666666664,1.5695275298688034,285.88166666666666,3.253562616257403,0.0031055900621117516,-0.25,-0.0054416169376042545,0.00817895436548082,1340.127,12645.1593,1999
1999-12-31,288.25,3.99,43.495,38.0,1,288.3,290.7,289.8,286.95,282.75,4.88,4.61,4.86,5.4,5.56,43.4,43.499,43.737,43.479,43.496,-2.3999999999999773,-1.5,1.3500000000000227,5.550000000000011,289.59999999999997,1.212435565356309,288.5833333333333,1.3959465129491238,286.54833333333335,2.792886526955486,-0.008255933952528327,0.2699999999999996,-0.002275914388836564,-0.0009818076812011657,1406.904,12512.22,1999
2000-01-03,289.0,5.43,43.42,38.0,2,288.25,288.3,290.7,287.75,281.95,3.99,4.88,4.61,4.96,5.54,43.495,43.4,43.499,43.476,43.472,-0.05000000000001137,-2.4499999999999886,0.5,6.300000000000011,289.0833333333333,1.400297587469922,288.8,1.1751595637814483,287.00666666666666,2.5539606795028957,-0.0001734304543877796,-0.8899999999999997,0.0021889400921659696,-0.0019044321329640282,1150.1175,12537.43375,2000
2000-01-04,282.38,5.38,43.41,38.0,1,289.0,288.25,288.3,288.0,283.65,5.43,3.99,4.88,5.33,5.4,43.42,43.495,43.4,43.606,43.484,0.75,0.6999999999999886,1.0,5.350000000000023,288.51666666666665,0.41932485434799044,289.0083333333333,1.0566062024295326,287.5941666666667,2.0452048503062588,0.002601908065914982,1.4399999999999995,-0.0017243361305896432,-2.883423200020445e-05,1569.27,12548.380000000001,2000
2000-01-05,280.85,5.41,43.44,38.0,1,282.38,289.0,288.25,289.8,284.15,5.38,5.43,3.99,4.86,5.54,43.41,43.42,43.495,43.737,43.482,-6.6200000000000045,-5.8700000000000045,-7.420000000000016,-1.7699999999999818,286.54333333333335,3.625001149444435,288.07166666666666,2.940615015097613,287.48833333333334,2.286485327406259,-0.02290657439446364,-0.04999999999999982,-0.00023030861354222942,-0.019757814895598882,1519.2043999999999,12258.1158,2000
2000-01-06,281.45,5.54,43.43,38.0,2,280.85,282.38,289.0,290.7,287.73,5.41,5.38,5.43,4.61,5.52,43.44,43.41,43.42,43.499,43.475,-1.5299999999999727,-8.149999999999977,-9.849999999999966,-6.8799999999999955,284.07666666666665,4.33181640117313,286.58,3.9762042201525225,287.2133333333333,2.8528082922702067,-0.005418230752886055,0.03000000000000025,0.0006910850034553828,-0.019994416916742138,1519.3985000000002,12200.124,2000
2000-01-07,281.75,5.61,43.42,38.0,2,281.45,280.85,282.38,288.3,286.85,5.54,5.41,5.38,4.88,5.45,43.43,43.44,43.41,43.4,43.478,0.5999999999999659,-0.9300000000000068,-6.850000000000023,-5.400000000000034,281.56,0.7709085549779366,285.03833333333336,3.850534594966466,286.69,3.29167268905075,0.0021363717286806416,0.1299999999999999,-0.00023020257826877888,-0.012588950024265858,1559.233,12223.3735,2000
2000-01-10,281.6,5.74,43.42,38.0,1,281.75,281.45,280.85,288.25,286.95,5.61,5.54,5.41,3.99,5.4,43.42,43.43,43.44,43.495,43.479,0.30000000000001137,0.8999999999999773,-6.5,-5.199999999999989,281.34999999999997,0.45825756964622344,283.94666666666666,3.6648965424741946,286.26500000000004,3.585281781880104,0.0010659086871558365,0.07000000000000028,-0.00023025558369782484,-0.007736194590533404,1580.6175,12233.585000000001,2000
2000-01-11,283.3,5.63,43.45,38.0,2,281.6,281.75,281.45,289.0,287.75,5.74,5.61,5.54,5.43,4.96,43.42,43.42,43.43,43.42,43.476,-0.14999999999997726,0.1500000000000341,-7.399999999999977,-6.149999999999977,281.6,0.15000000046061365,282.83833333333337,3.0585971730591033,285.8191666666667,3.8174776498362157,-0.0005323868677905574,0.1299999999999999,0.0,-0.004378237273354073,1616.3840000000002,12227.072000000002,2000
2000-01-12,282.55,5.59,43.45,38.0,1,283.3,281.6,281.75,282.38,288.0,5.63,5.74,5.61,5.38,5.33,43.45,43.42,43.42,43.41,43.606,1.6999999999999886,1.5500000000000114,0.9200000000000159,-4.699999999999989,282.2166666666667,0.9411871936399232,281.8883333333334,0.8493625062658109,285.4483333333333,3.8289847536082946,0.006036931818181879,-0.11000000000000032,0.0006909258406264662,0.005007893196478392,1594.979,12309.385000000002,2000
2000-01-13,284.2,5.58,43.45,38.0,2,282.55,283.3,281.6,280.85,289.8,5.59,5.63,5.74,5.41,4.86,43.45,43.45,43.42,43.44,43.737,-0.75,0.9499999999999886,1.6999999999999886,-7.25,282.48333333333335,0.8519585280234583,281.9166666666667,0.8715885881825218,284.9941666666667,3.8220234012537078,-0.002647370278856309,-0.040000000000000036,0.0,0.0022465267514040523,1579.4545,12276.7975,2000
2000-01-14,284.2,5.56,43.45,38.0,0,284.2,282.55,283.3,281.45,290.7,5.58,5.59,5.63,5.54,4.61,43.45,43.45,43.45,43.43,43.499,1.6499999999999773,0.8999999999999773,2.75,-6.5,283.34999999999997,0.8261355821769443,282.475,1.0957873883105644,284.5275,3.511122910388466,0.00583967439391242,-0.009999999999999787,0.0,0.006106735109301587,1585.836,12348.49,2000
2000-01-17,285.5,5.56,43.52,38.0,2,284.2,284.2,282.55,281.75,288.3,5.56,5.58,5.59,5.61,4.88,43.45,43.45,43.45,43.42,43.4,0.0,1.6499999999999773,2.4499999999999886,-4.100000000000023,283.65000000000003,0.9526279442357871,282.93333333333334,1.1548448670902962,283.98583333333335,2.924729850416681,0.0,-0.020000000000000462,0.0,0.0044769085768142725,1580.1519999999998,12348.49,2000
2000-01-18,288.8,5.83,43.55,38.0,2,285.5,284.2,284.2,281.6,288.25,5.56,5.56,5.58,5.74,3.99,43.52,43.45,43.45,43.42,43.495,1.3000000000000114,1.3000000000000114,3.8999999999999773,-2.75,284.6333333333333,0.7505553500392103,283.55833333333334,1.37928121390877,283.7525,2.647843462319846,0.004574243490499619,0.0,0.001611047180667402,0.00684750345314014,1587.3799999999999,12424.960000000001,2000
2000-01-19,289.65,5.47,43.48,38.0,2,288.8,285.5,284.2,283.3,289.0,5.83,5.56,5.56,5.63,5.43,43.55,43.52,43.45,43.45,43.42,3.3000000000000114,4.600000000000023,5.5,-0.19999999999998863,286.1666666666667,2.371356854940384,284.7583333333334,2.2141401642704457,283.79833333333335,2.736061646652544,0.011558669001751287,0.27000000000000046,0.0006893382352939348,0.014193321822597974,1683.7040000000002,12577.24,2000
2000-01-20,288.45,5.44,43.5,38.0,1,289.65,288.8,285.5,282.55,282.38,5.47,5.83,5.56,5.59,5.38,43.48,43.55,43.52,43.45,43.41,0.8499999999999659,4.149999999999977,7.099999999999966,7.269999999999982,287.98333333333335,2.192221095937365,285.81666666666666,2.8140125563028446,283.8525,2.8523646491741643,0.0029432132963986835,-0.3600000000000003,-0.0016073478760045834,0.013411860749897888,1584.3854999999999,12593.981999999998,2000
2000-01-21,289.1,5.36,43.5,38.0,2,288.45,289.65,288.8,284.2,280.85,5.44,5.47,5.83,5.58,5.41,43.5,43.48,43.55,43.45,43.44,-1.1999999999999886,-0.35000000000002274,4.25,7.599999999999966,288.96666666666664,0.6171169528322515,286.8,2.451734080270191,284.35833333333335,3.0953655486443594,-0.004142931123770066,-0.02999999999999936,0.0004599816007360147,0.005753138075313728,1569.1680000000001,12547.574999999999,2000
2000-01-24,287.6,5.53,43.6,38.0,1,289.1,288.45,289.65,284.2,281.45,5.36,5.44,5.47,5.56,5.54,43.5,43.5,43.48,43.45,43.43,0.6500000000000341,-0.5499999999999545,4.900000000000034,7.650000000000034,289.06666666666666,0.6006940431475878,287.6166666666666,2.2173557826881845,285.04583333333335,3.160800987049102,0.002253423470272242,-0.08000000000000007,0.0,0.005157327461320295,1549.5760000000002,12575.85,2000
2000-01-25,286.12,5.46,43.5,38.0,1,287.6,289.1,288.45,285.5,281.75,5.53,5.36,5.44,5.56,5.61,43.6,43.5,43.5,43.52,43.42,-1.5,-0.8499999999999659,2.1000000000000227,5.850000000000023,288.3833333333333,0.7522189398524926,288.18333333333334,1.482115605146155,285.55833333333334,3.02022224764706,-0.005188516084399852,0.16999999999999993,0.0022988505747125743,-0.0020241744260019005,1590.428,12539.36,2000
2000-01-26,286.05,5.52,43.5,38.0,1,286.12,287.6,289.1,288.8,281.6,5.46,5.53,5.36,5.83,5.74,43.5,43.6,43.5,43.55,43.42,-1.4800000000000182,-2.980000000000018,-2.680000000000007,4.519999999999982,287.6066666666667,1.4900111856871014,288.28666666666663,1.263038664102244,285.92249999999996,2.7725902724924234,-0.0051460361613352434,-0.07000000000000028,-0.002293577981651418,-0.007515667275628295,1562.2152,12446.22,2000
2000-01-27,287.05,5.61,43.49,38.0,2,286.05,286.12,287.6,289.65,283.3,5.52,5.46,5.53,5.47,5.63,43.5,43.5,43.6,43.48,43.45,-0.06999999999999318,-1.5500000000000114,-3.599999999999966,2.75,286.59,0.8753856293880533,287.8283333333333,1.5136104740056437,286.29333333333335,2.416644305210313,-0.0002446525933175181,0.05999999999999961,0.0,-0.006178451275934061,1578.9959999999999,12443.175000000001,2000
2000-01-28,283.35,5.58,43.55,38.0,1,287.05,286.05,286.12,288.45,282.55,5.61,5.52,5.46,5.44,5.59,43.49,43.5,43.5,43.5,43.45,1.0,0.9300000000000068,-1.3999999999999773,4.5,286.4066666666667,0.5582412860693723,287.39500000000004,1.2341596332546474,286.60583333333335,2.2296043610906855,0.003495892326516259,0.09000000000000075,-0.00022988505747123522,-0.0012004384209886297,1610.3505000000002,12483.8045,2000
2000-01-31,283.5,5.87,43.55,38.0,2,283.35,287.05,286.05,289.1,284.2,5.58,5.61,5.52,5.36,5.58,43.55,43.49,43.5,43.5,43.45,-3.6999999999999886,-2.6999999999999886,-5.75,-0.8499999999999659,285.48333333333335,1.9139836293636479,286.545,1.9250844138270393,286.6725,2.105832269291209,-0.01288974046333391,-0.03000000000000025,0.0013796275005746317,-0.011150081139088077,1581.093,12339.8925,2000
2000-02-01,282.65,5.79,43.59,38.0,1,283.5,283.35,287.05,287.6,284.2,5.87,5.58,5.61,5.53,5.56,43.55,43.55,43.49,43.6,43.45,0.14999999999997726,-3.5500000000000114,-4.100000000000023,-0.6999999999999886,284.6333333333334,2.09423812721279,285.6116666666667,1.7914844869636524,286.6141666666667,2.1886170742968347,0.000529380624669118,0.29000000000000004,0.0,-0.007393488828070791,1664.145,12346.425,2000
2000-02-02,284.95,5.64,43.55,38.0,2,282.65,283.5,283.35,286.12,285.5,5.79,5.87,5.58,5.46,5.56,43.59,43.55,43.55,43.5,43.52,-0.8500000000000227,-0.7000000000000455,-3.4700000000000273,-2.8500000000000227,283.1666666666667,0.45368858644583954,284.7866666666667,1.832011644896352,286.48499999999996,2.3813040737889333,-0.0029982363315697036,-0.08000000000000007,0.0009184845005743014,-0.007502692073599113,1636.5434999999998,12320.7135,2000
2000-02-03,287.5,5.71,43.56,38.0,2,284.95,282.65,283.5,286.05,288.8,5.64,5.79,5.87,5.52,5.83,43.55,43.59,43.55,43.5,43.55,2.3000000000000114,1.4499999999999886,-1.1000000000000227,-3.8500000000000227,283.7,1.1629703350206613,284.59166666666664,1.7205861405453913,286.43916666666667,2.407138846260716,0.008137272244825855,-0.15000000000000036,-0.0009176416609315563,0.0012591139351703267,1607.118,12409.572499999998,2000
2000-02-04,311.3,5.7,43.55,38.0,2,287.5,284.95,282.65,287.05,289.65,5.71,5.64,5.79,5.61,5.47,43.56,43.55,43.59,43.49,43.48,2.5500000000000114,4.850000000000023,0.44999999999998863,-2.1499999999999773,285.0333333333333,2.4260736455169276,284.8333333333333,2.0387904912068757,286.3308333333334,2.3188651549833956,0.008948938410247465,0.07000000000000028,0.00022962112514357536,0.00936220011702757,1641.625,12523.5,2000
2000-02-07,305.0,5.76,43.58,38.0,1,311.3,287.5,284.95,283.35,288.45,5.7,5.71,5.64,5.58,5.44,43.55,43.56,43.55,43.55,43.5,23.80000000000001,26.350000000000023,27.94999999999999,22.850000000000023,294.5833333333333,14.533094417001285,288.875,11.120645215109912,288.135,7.583059468975324,0.08278260869565224,-0.009999999999999787,-0.0002295684113866603,0.0776287321505842,1774.41,13557.115,2000
2000-02-08,299.1,5.67,43.6,38.0,1,305.0,311.3,287.5,283.5,289.1,5.76,5.7,5.71,5.87,5.36,43.58,43.55,43.56,43.55,43.5,-6.300000000000011,17.5,21.5,15.899999999999977,301.26666666666665,12.33139624428132,292.48333333333335,12.407363405131402,289.51416666666665,9.015312688959016,-0.0202377128172182,0.05999999999999961,0.000688863375430504,0.042794461222861645,1756.8,13291.9,2000
2000-02-09,307.2,5.76,43.52,38.0,2,299.1,305.0,311.3,282.65,287.6,5.67,5.76,5.7,5.79,5.53,43.6,43.58,43.55,43.59,43.6,-5.899999999999977,-12.199999999999989,16.450000000000045,11.5,305.1333333333333,6.1010927983006695,295.0833333333333,11.766336161566167,290.3475,9.426354858056412,-0.019344262295081904,-0.08999999999999986,0.0004589261128959965,0.013611974018638945,1695.8970000000002,13040.760000000002,2000
2000-02-10,316.25,5.79,43.56,38.0,2,307.2,299.1,305.0,284.95,286.12,5.76,5.67,5.76,5.64,5.46,43.52,43.6,43.58,43.55,43.5,8.099999999999966,2.1999999999999886,22.25,21.079999999999984,303.76666666666665,4.188476254376512,299.175,10.807485831602557,291.98083333333335,10.53937419082541,0.02708124373119336,0.08999999999999986,-0.0018348623853210455,0.02682376535472542,1769.472,13369.344000000001,2000
2000-02-11,310.65,5.71,43.56,38.0,1,316.25,307.2,299.1,287.5,286.05,5.79,5.76,5.67,5.71,5.52,43.56,43.52,43.6,43.56,43.5,9.050000000000011,17.149999999999977,28.75,30.19999999999999,307.51666666666665,8.579384204794469,304.39166666666665,10.098832440778843,294.4916666666667,12.434753960633682,0.02945963541666674,0.03000000000000025,0.0009191176470588758,0.038957483505352254,1831.0875,13775.85,2000
2000-02-14,308.2,5.79,43.58,38.0,1,310.65,316.25,307.2,311.3,287.05,5.71,5.79,5.76,5.7,5.61,43.56,43.56,43.52,43.55,43.49,-5.600000000000023,3.4499999999999886,-0.6500000000000341,23.599999999999966,311.3666666666666,4.567366126497619,308.25,5.906775770269141,296.5416666666667,12.934289054069058,-0.017707509881423,-0.08000000000000007,0.0,0.007785888077858807,1773.8114999999998,13531.913999999999,2000
2000-02-15,301.75,5.85,43.59,38.0,1,308.2,310.65,316.25,305.0,283.35,5.79,5.71,5.79,5.76,5.58,43.58,43.56,43.56,43.58,43.55,-2.4499999999999886,-8.050000000000011,3.1999999999999886,24.849999999999966,311.7,4.12643914291057,307.73333333333335,5.719236545808202,298.3041666666666,12.964294643632874,-0.0078866892000643,0.08000000000000007,0.00045913682277309853,0.0015164644714037265,1784.4779999999998,13431.356,2000
2000-02-16,302.5,5.67,43.55,38.0,2,301.75,308.2,310.65,299.1,283.5,5.85,5.79,5.71,5.67,5.87,43.59,43.58,43.56,43.6,43.55,-6.449999999999989,-8.899999999999977,2.6499999999999773,18.25,306.8666666666666,4.597372437977691,307.19166666666666,6.166313052944292,299.8375,12.093708450751075,-0.02092796885139514,0.05999999999999961,0.00022946305644810927,-0.017714239210048003,1765.2375,13153.282500000001,2000
2000-02-17,300.75,5.66,43.53,38.0,1,302.5,301.75,308.2,307.2,282.65,5.67,5.85,5.79,5.76,5.79,43.55,43.59,43.58,43.52,43.59,0.75,-5.699999999999989,-4.699999999999989,19.850000000000023,304.15000000000003,3.527392804911756,307.7583333333334,5.380094484942442,301.4208333333333,10.949999135226266,0.0024855012427507095,-0.17999999999999972,-0.0009176416609315563,-0.017085916980314798,1715.175,13173.875,2000
2000-02-18,304.8,5.7,43.6,38.0,2,300.75,302.5,301.75,316.25,284.95,5.66,5.67,5.85,5.79,5.64,43.53,43.55,43.59,43.56,43.55,-1.75,-1.0,-15.5,15.800000000000011,301.6666666666667,0.8779711461523265,306.68333333333334,6.108982457571317,302.9291666666666,9.24284633293093,-0.005785123966942196,-0.009999999999999787,-0.00045924225028692867,-0.0193467746318135,1702.2450000000001,13091.647500000001,2000
2000-02-21,305.5,5.7,43.582,38.0,2,304.8,300.75,302.5,310.65,287.5,5.7,5.66,5.67,5.71,5.71,43.6,43.53,43.55,43.56,43.56,4.050000000000011,2.3000000000000114,-5.849999999999966,17.30000000000001,302.68333333333334,2.0312147433189467,304.77500000000003,3.9185137488923214,304.5833333333333,7.305954400200006,0.013466334164588645,0.040000000000000036,0.0016080863772112153,8.202772537110085e-05,1737.3600000000001,13289.28,2000
2000-02-22,305.2,5.81,43.55,38.0,1,305.5,304.8,300.75,308.2,311.3,5.7,5.7,5.66,5.79,5.7,43.582,43.6,43.53,43.58,43.55,0.6999999999999886,4.75,-2.6999999999999886,-5.800000000000011,303.68333333333334,2.564338771199393,303.9166666666667,2.7699578817970787,306.0833333333333,4.946501671757789,0.0022965879265091083,0.0,-0.00041284403669727965,0.005209761447765224,1741.3500000000001,13314.301,2000
2000-02-23,300.3,5.77,43.58,38.0,1,305.2,305.5,304.8,301.75,305.0,5.81,5.7,5.7,5.85,5.76,43.55,43.582,43.6,43.59,43.58,-0.30000000000001137,0.39999999999997726,3.4499999999999886,0.19999999999998863,305.1666666666667,0.35118845863246906,303.4166666666667,2.0081500608601606,305.575,4.667221287477289,-0.0009819967266776475,0.10999999999999943,-0.0007342480840715204,0.005877506179620883,1773.2119999999998,13291.46,2000
2000-02-24,298.5,5.76,43.55,38.0,1,300.3,305.2,305.5,302.5,299.1,5.77,5.81,5.7,5.67,5.67,43.58,43.55,43.582,43.55,43.6,-4.899999999999977,-5.199999999999989,-2.1999999999999886,1.1999999999999886,303.6666666666667,2.9194748386441667,303.175,2.3129526584578812,305.18333333333334,4.9107180244828,-0.016055045871559592,-0.040000000000000036,0.000688863375430504,-0.009482971880926857,1732.731,13087.074,2000
2000-02-25,292.6,5.73,43.6,38.0,1,298.5,300.3,305.2,300.75,307.2,5.76,5.77,5.81,5.66,5.76,43.55,43.58,43.55,43.53,43.52,-1.8000000000000114,-6.699999999999989,-2.25,-8.699999999999989,301.3333333333333,3.4674678561561545,302.5083333333334,3.016026635647957,305.1333333333333,4.980842085392481,-0.005994005994006013,-0.009999999999999787,-0.0006883891693437727,-0.013250323682543341,1719.36,12999.675,2000
2000-02-28,292.2,5.81,43.53,38.0,1,292.6,298.5,300.3,304.8,316.25,5.73,5.76,5.77,5.7,5.79,43.6,43.55,43.58,43.6,43.56,-5.899999999999977,-7.699999999999989,-12.199999999999989,-23.649999999999977,297.1333333333334,4.027819923168849,301.15000000000003,5.089106011892372,303.9166666666667,6.089832559840726,-0.0197654941373534,-0.02999999999999936,0.0011481056257176547,-0.028391167192429057,1676.5980000000002,12757.36,2000
2000-02-29,292.2,5.85,43.55,38.0,0,292.2,292.6,298.5,305.5,310.65,5.81,5.73,5.76,5.7,5.71,43.53,43.6,43.55,43.582,43.56,-0.4000000000000341,-6.300000000000011,-13.300000000000011,-18.44999999999999,294.43333333333334,3.527510926060424,299.05,5.827778307407667,301.91249999999997,5.599639801803111,-0.0013670539986330166,0.07999999999999918,-0.0016055045871559148,-0.02290586858384893,1697.6819999999998,12719.466,2000
2000-03-01,289.25,5.78,43.55,38.0,1,292.2,292.2,292.6,305.2,308.2,5.85,5.81,5.73,5.81,5.79,43.55,43.53,43.6,43.55,43.58,0.0,-0.4000000000000341,-13.0,-16.0,292.3333333333333,0.23094010798328718,296.8333333333333,5.397283267253173,300.375,5.51475294105322,0.0,0.040000000000000036,0.00045945325063168063,-0.015609208309938212,1709.37,12725.31,2000
2000-03-02,288.2,5.76,43.5,38.0,1,289.25,292.2,292.2,300.3,301.75,5.78,5.85,5.81,5.77,5.85,43.55,43.55,43.53,43.58,43.59,-2.9499999999999886,-2.9499999999999886,-11.050000000000011,-12.5,291.2166666666667,1.7031832941509986,294.175,4.260487061395682,298.79583333333335,5.777285393332697,-0.010095824777549556,-0.0699999999999994,0.0,-0.016741735361604525,1671.865,12596.8375,2000
2000-03-03,288.5,5.72,43.55,38.0,2,288.2,289.25,292.2,298.5,302.5,5.76,5.78,5.85,5.76,5.67,43.5,43.55,43.55,43.55,43.55,-1.0500000000000114,-4.0,-10.300000000000011,-14.300000000000011,289.8833333333333,2.073845060141866,292.1583333333333,3.592828505091575,297.6666666666667,6.434224306403414,-0.003630077787381225,-0.020000000000000462,-0.0011481056257175437,-0.013548589520522484,1660.032,12536.699999999999,2000
2000-03-06,287.9,5.73,43.55,38.0,1,288.5,288.2,289.25,292.6,300.75,5.72,5.76,5.78,5.73,5.66,43.55,43.5,43.55,43.6,43.53,0.30000000000001137,-0.75,-4.100000000000023,-12.25,288.65000000000003,0.5408326914502191,290.4916666666666,2.0514425819428626,296.5,6.740144320073712,0.00104094378903552,-0.040000000000000036,0.0011494252873562871,-0.006856192088126284,1650.22,12564.175,2000
2000-03-07,293.2,5.68,43.5,38.0,2,287.9,288.5,288.2,292.2,304.8,5.73,5.72,5.76,5.81,5.7,43.55,43.55,43.5,43.53,43.6,-0.6000000000000227,-0.30000000000001137,-4.300000000000011,-16.900000000000034,288.2,0.3000000002353405,289.7083333333333,1.9815187778603052,295.4291666666667,7.018561699822528,-0.0020797227036395416,0.010000000000000675,0.0,-0.006241909966920767,1649.667,12538.044999999998,2000
2000-03-08,288.5,5.77,43.53,38.0,1,293.2,287.9,288.5,292.2,305.5,5.68,5.73,5.72,5.85,5.7,43.5,43.55,43.55,43.55,43.582,5.300000000000011,4.699999999999989,1.0,-12.300000000000011,289.8666666666666,2.9022979401630575,289.875,2.2560474286559975,294.4625,6.38040768866809,0.01840916985064256,-0.05000000000000071,-0.0011481056257175437,0.011470461405778313,1665.3759999999997,12754.199999999999,2000
2000-03-09,291.2,5.79,43.53,38.0,2,288.5,293.2,287.9,289.25,305.2,5.77,5.68,5.73,5.78,5.81,43.53,43.5,43.55,43.55,43.55,-4.699999999999989,0.6000000000000227,-0.75,-16.69999999999999,289.8666666666666,2.9022979401630575,289.2583333333333,1.9825278477276496,293.0458333333333,5.538684547439652,-0.016030013642564733,0.08999999999999986,0.0006896551724138167,-0.0026216473164126382,1664.645,12558.405,2000
2000-03-10,289.0,5.75,43.5,38.0,1,291.2,288.5,293.2,288.2,300.3,5.79,5.77,5.68,5.76,5.77,43.53,43.53,43.5,43.5,43.58,2.6999999999999886,-2.0,3.0,-9.100000000000023,290.96666666666664,2.3586719427412652,289.5833333333333,2.1348692388560275,291.87916666666666,4.009049895113255,0.009358752166377826,0.020000000000000462,0.0,0.005582733812949667,1686.048,12675.936,2000
2000-03-13,290.4,5.81,43.55,38.0,2,289.0,291.2,288.5,288.5,298.5,5.75,5.79,5.77,5.72,5.76,43.5,43.53,43.53,43.55,43.55,-2.1999999999999886,0.5,0.5,-9.5,289.56666666666666,1.4364307618101866,289.7166666666667,2.0546694787758275,290.9375,3.0679520117435173,-0.007554945054945028,-0.040000000000000036,-0.000689179875947632,-0.0024736811827648746,1661.75,12571.5,2000
2000-03-14,288.9,5.8,43.54,38.0,1,290.4,289.0,291.2,287.9,292.6,5.81,5.75,5.79,5.73,5.73,43.55,43.5,43.53,43.55,43.6,1.3999999999999773,-0.8000000000000114,2.5,-2.2000000000000455,290.2,1.1135528726294814,290.03333333333336,1.9745041572534348,290.2625,1.9345101566972185,0.0048442906574392985,0.05999999999999961,0.0011494252873562871,0.0012642225031603864,1687.2239999999997,12646.919999999998,2000
2000-03-15,289.0,5.9,43.5,38.0,2,288.9,290.4,289.0,293.2,292.2,5.8,5.81,5.75,5.68,5.81,43.54,43.55,43.5,43.5,43.53,-1.5,-0.10000000000002274,-4.300000000000011,-3.3000000000000114,289.43333333333334,0.8386497084448359,290.2,1.792205345473405,289.95416666666665,1.8195227065633592,-0.005165289256198302,-0.009999999999999787,-0.00022962112514346433,-0.004479669193659584,1675.62,12578.705999999998,2000
2000-03-16,286.5,5.77,43.57,38.0,1,289.0,288.9,290.4,288.5,292.2,5.9,5.8,5.81,5.77,5.85,43.5,43.54,43.55,43.53,43.55,0.10000000000002274,-1.3999999999999773,0.5,-3.1999999999999886,289.43333333333334,0.8386497084448359,289.5,1.0545141062818764,289.6875,1.6903637319724247,0.0003461405330564826,0.10000000000000053,-0.0009186954524574853,-0.0017271157167530224,1705.1000000000001,12571.5,2000
2000-03-17,284.6,5.76,43.51,38.0,1,286.5,289.0,288.9,291.2,289.25,5.77,5.9,5.8,5.79,5.78,43.57,43.5,43.54,43.53,43.55,-2.5,-2.3999999999999773,-4.699999999999989,-2.75,288.1333333333333,1.41539158308732,289.1666666666667,1.6058227383544117,289.2125,1.7207457424054933,-0.00865051903114189,-0.13000000000000078,0.0016091954022987576,-0.009221902017291131,1653.1049999999998,12482.805,2000
